time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-08-24 12:00:00,22.6,86,20.0,24.1,1.0,1.0,0.0,1010.7,100,15.8,153,263.0,10.0,253.0,263.0
2023-08-24 13:00:00,24.5,71,18.9,25.1,0.1,0.1,0.0,1009.7,100,18.6,148,476.0,152.0,324.0,476.0
2023-08-24 14:00:00,25.7,63,18.1,25.7,0.0,0.0,0.0,1009.0,100,20.6,153,418.0,85.0,333.0,418.0
2023-08-24 15:00:00,24.9,70,19.0,25.2,0.0,0.0,0.0,1008.4,100,20.9,148,442.0,161.0,281.0,442.0
2023-08-24 16:00:00,25.5,65,18.4,26.0,0.0,0.0,0.0,1008.2,100,17.2,151,427.0,209.0,218.0,427.0
2023-08-24 17:00:00,25.8,63,18.2,26.4,0.0,0.0,0.0,1007.9,100,16.4,147,294.0,133.0,161.0,294.0
2023-08-24 18:00:00,25.2,66,18.3,26.7,0.0,0.0,0.0,1008.3,100,10.4,134,116.0,23.0,93.0,116.0
2023-08-24 19:00:00,23.0,83,20.0,25.3,0.0,0.0,0.0,1009.9,100,10.8,178,17.0,2.0,15.0,17.0
2023-08-24 20:00:00,21.5,99,21.3,24.8,5.6,5.6,0.0,1010.1,100,8.5,152,0.0,0.0,0.0,0.0
2023-08-24 21:00:00,22.5,92,21.1,25.1,0.1,0.1,0.0,1009.3,36,12.5,168,0.0,0.0,0.0,0.0
2023-08-24 22:00:00,22.6,92,21.3,24.7,0.0,0.0,0.0,1008.6,17,16.0,171,0.0,0.0,0.0,0.0
2023-08-24 23:00:00,22.7,93,21.4,25.3,0.0,0.0,0.0,1008.4,19,13.3,183,0.0,0.0,0.0,0.0
2023-08-25 00:00:00,22.6,92,21.2,25.4,0.0,0.0,0.0,1008.6,40,11.0,212,0.0,0.0,0.0,0.0
2023-08-25 01:00:00,21.9,90,20.2,24.4,0.0,0.0,0.0,1008.2,47,10.2,212,0.0,0.0,0.0,0.0
2023-08-25 02:00:00,21.5,89,19.7,23.5,0.0,0.0,0.0,1007.3,62,11.5,200,0.0,0.0,0.0,0.0
2023-08-25 03:00:00,21.4,89,19.6,23.2,0.0,0.0,0.0,1006.8,91,12.1,192,0.0,0.0,0.0,0.0
2023-08-25 04:00:00,21.4,89,19.4,23.3,0.0,0.0,0.0,1006.8,99,11.0,191,0.0,0.0,0.0,0.0
2023-08-25 05:00:00,21.3,88,19.2,23.5,0.0,0.0,0.0,1006.7,100,8.4,200,0.0,0.0,0.0,0.0
2023-08-25 06:00:00,21.5,87,19.2,23.5,0.0,0.0,0.0,1006.7,34,10.0,193,7.0,1.0,6.0,7.0
2023-08-25 07:00:00,21.3,99,21.2,24.7,0.0,0.0,0.0,1005.8,2,6.9,219,111.0,56.0,55.0,111.0
2023-08-25 08:00:00,22.8,94,21.8,26.5,0.1,0.1,0.0,1005.4,100,7.5,215,124.0,6.0,118.0,124.0
2023-08-25 09:00:00,23.6,91,22.1,27.5,0.0,0.0,0.0,1005.8,100,7.6,239,170.0,28.0,142.0,170.0
2023-08-25 10:00:00,25.7,83,22.5,30.0,0.0,0.0,0.0,1005.7,100,6.5,199,406.0,148.0,258.0,406.0
2023-08-25 11:00:00,28.3,68,21.7,32.9,0.0,0.0,0.0,1005.3,83,6.9,223,693.0,508.0,185.0,693.0
2023-08-25 12:00:00,30.2,57,20.7,34.8,0.0,0.0,0.0,1004.6,83,4.6,231,722.0,478.0,244.0,722.0
2023-08-25 13:00:00,30.8,55,20.7,34.5,0.0,0.0,0.0,1004.0,25,8.2,157,669.0,435.0,234.0,669.0
2023-08-25 14:00:00,30.3,63,22.6,34.6,0.0,0.0,0.0,1003.6,54,13.6,143,750.0,600.0,150.0,750.0
2023-08-25 15:00:00,29.4,64,22.0,32.4,0.1,0.1,0.0,1003.3,28,15.3,146,626.0,488.0,138.0,626.0
2023-08-25 16:00:00,29.6,60,21.0,31.9,0.0,0.0,0.0,1003.1,21,13.7,153,463.0,351.0,112.0,463.0
2023-08-25 17:00:00,29.8,60,21.1,32.5,0.0,0.0,0.0,1002.9,25,11.5,160,295.0,182.0,113.0,295.0
2023-08-25 18:00:00,28.9,64,21.3,31.8,0.0,0.0,0.0,1003.2,39,11.0,169,141.0,80.0,61.0,141.0
2023-08-25 19:00:00,24.6,88,22.6,29.3,0.0,0.0,0.0,1004.5,6,3.7,281,22.0,8.0,14.0,22.0
2023-08-25 20:00:00,23.9,91,22.3,28.1,0.7,0.7,0.0,1004.2,17,6.0,253,0.0,0.0,0.0,0.0
2023-08-25 21:00:00,23.6,90,21.9,27.5,0.0,0.0,0.0,1004.8,17,6.2,260,0.0,0.0,0.0,0.0
2023-08-25 22:00:00,23.6,94,22.5,27.1,0.0,0.0,0.0,1004.9,52,11.2,274,0.0,0.0,0.0,0.0
2023-08-25 23:00:00,22.6,94,21.7,26.6,0.0,0.0,0.0,1004.6,94,5.1,274,0.0,0.0,0.0,0.0
2023-08-26 00:00:00,22.6,94,21.6,26.3,0.0,0.0,0.0,1004.5,87,6.8,342,0.0,0.0,0.0,0.0
2023-08-26 01:00:00,22.0,96,21.4,25.1,0.0,0.0,0.0,1003.9,99,10.1,333,0.0,0.0,0.0,0.0
2023-08-26 02:00:00,21.9,97,21.3,25.0,0.0,0.0,0.0,1003.7,99,9.4,337,0.0,0.0,0.0,0.0
2023-08-26 03:00:00,21.8,97,21.3,25.0,0.0,0.0,0.0,1003.8,93,9.3,332,0.0,0.0,0.0,0.0
2023-08-26 04:00:00,21.9,96,21.3,25.1,0.0,0.0,0.0,1003.9,22,8.8,348,0.0,0.0,0.0,0.0
2023-08-26 05:00:00,21.7,97,21.2,24.8,0.0,0.0,0.0,1004.3,3,9.1,351,0.0,0.0,0.0,0.0
2023-08-26 06:00:00,21.7,98,21.3,25.0,0.0,0.0,0.0,1004.9,49,8.3,355,8.0,2.0,6.0,8.0
2023-08-26 07:00:00,23.4,96,22.7,27.6,0.0,0.0,0.0,1004.9,95,7.6,355,115.0,59.0,56.0,115.0
2023-08-26 08:00:00,25.1,89,23.1,29.5,0.2,0.2,0.0,1005.4,100,7.9,3,250.0,141.0,109.0,250.0
2023-08-26 09:00:00,26.4,82,23.1,30.3,0.1,0.1,0.0,1005.8,33,10.6,24,373.0,198.0,175.0,373.0
2023-08-26 10:00:00,28.3,68,21.8,31.7,0.0,0.0,0.0,1005.8,39,10.0,26,570.0,398.0,172.0,570.0
2023-08-26 11:00:00,29.7,59,20.9,33.7,0.1,0.1,0.0,1005.4,28,7.1,41,671.0,500.0,171.0,671.0
2023-08-26 12:00:00,31.0,53,20.2,35.4,0.0,0.0,0.0,1004.8,27,5.8,22,762.0,574.0,188.0,762.0
2023-08-26 13:00:00,32.0,48,19.7,36.5,0.0,0.0,0.0,1004.2,24,5.1,4,787.0,613.0,174.0,787.0
2023-08-26 14:00:00,32.3,45,18.9,36.0,0.0,0.0,0.0,1003.7,27,4.3,360,713.0,547.0,166.0,713.0
2023-08-26 15:00:00,32.2,44,18.4,35.4,0.0,0.0,0.0,1003.2,16,1.9,68,614.0,466.0,148.0,614.0
2023-08-26 16:00:00,31.6,45,18.2,34.3,0.0,0.0,0.0,1003.0,31,2.2,90,466.0,346.0,120.0,466.0
2023-08-26 17:00:00,30.7,48,18.3,33.1,0.0,0.0,0.0,1003.2,27,4.3,5,285.0,187.0,98.0,285.0
2023-08-26 18:00:00,29.2,51,18.1,31.4,0.0,0.0,0.0,1003.6,37,5.6,15,137.0,79.0,58.0,137.0
2023-08-26 19:00:00,27.0,59,18.3,28.4,0.0,0.0,0.0,1004.6,13,10.9,27,20.0,8.0,12.0,20.0
2023-08-26 20:00:00,25.9,61,17.9,27.0,0.0,0.0,0.0,1005.5,13,11.9,25,0.0,0.0,0.0,0.0
2023-08-26 21:00:00,25.1,63,17.6,26.2,0.0,0.0,0.0,1005.7,34,10.8,26,0.0,0.0,0.0,0.0
2023-08-26 22:00:00,24.2,67,17.7,25.8,0.0,0.0,0.0,1005.9,53,8.0,18,0.0,0.0,0.0,0.0
2023-08-26 23:00:00,23.4,71,17.8,25.1,0.0,0.0,0.0,1006.2,30,7.9,3,0.0,0.0,0.0,0.0
2023-08-27 00:00:00,22.6,74,17.8,24.2,0.0,0.0,0.0,1006.0,6,7.7,11,0.0,0.0,0.0,0.0
2023-08-27 01:00:00,21.8,78,17.8,23.4,0.0,0.0,0.0,1005.9,55,7.7,11,0.0,0.0,0.0,0.0
2023-08-27 02:00:00,21.3,80,17.8,23.1,0.0,0.0,0.0,1005.7,45,7.2,3,0.0,0.0,0.0,0.0
2023-08-27 03:00:00,20.9,82,17.7,22.5,0.0,0.0,0.0,1006.0,8,7.6,357,0.0,0.0,0.0,0.0
2023-08-27 04:00:00,20.5,83,17.5,21.9,0.0,0.0,0.0,1006.2,11,8.7,5,0.0,0.0,0.0,0.0
2023-08-27 05:00:00,20.4,81,17.1,21.7,0.0,0.0,0.0,1006.7,18,8.7,7,0.0,0.0,0.0,0.0
2023-08-27 06:00:00,20.4,80,16.9,21.4,0.0,0.0,0.0,1007.1,28,9.5,9,8.0,2.0,6.0,8.0
2023-08-27 07:00:00,22.1,75,17.5,23.8,0.0,0.0,0.0,1007.4,21,7.2,6,112.0,61.0,51.0,112.0
2023-08-27 08:00:00,23.8,68,17.5,25.5,0.0,0.0,0.0,1007.7,84,6.6,9,134.0,8.0,126.0,134.0
2023-08-27 09:00:00,26.0,57,16.9,27.5,0.0,0.0,0.0,1007.9,41,6.8,32,307.0,93.0,214.0,307.0
2023-08-27 10:00:00,28.1,49,16.4,29.6,0.0,0.0,0.0,1007.9,6,6.2,54,588.0,442.0,146.0,588.0
2023-08-27 11:00:00,29.7,43,15.8,32.3,0.0,0.0,0.0,1007.5,25,4.3,85,760.0,636.0,124.0,760.0
2023-08-27 12:00:00,30.2,42,15.7,32.5,0.0,0.0,0.0,1006.9,23,5.6,130,740.0,585.0,155.0,740.0
2023-08-27 13:00:00,30.4,41,15.6,32.7,0.1,0.1,0.0,1006.4,51,5.9,137,757.0,584.0,173.0,757.0
2023-08-27 14:00:00,30.9,39,15.4,32.9,0.1,0.1,0.0,1005.7,95,5.1,129,705.0,525.0,180.0,705.0
2023-08-27 15:00:00,31.0,38,15.1,31.8,0.0,0.0,0.0,1005.3,57,7.4,141,587.0,389.0,198.0,587.0
2023-08-27 16:00:00,30.4,40,15.2,30.6,0.0,0.0,0.0,1005.2,44,10.4,146,436.0,291.0,145.0,436.0
2023-08-27 17:00:00,29.5,41,14.8,29.4,0.0,0.0,0.0,1005.3,59,11.0,157,257.0,144.0,113.0,257.0
2023-08-27 18:00:00,27.5,59,18.8,30.0,0.0,0.0,0.0,1005.9,61,5.4,172,126.0,60.0,66.0,126.0
2023-08-27 19:00:00,24.6,74,19.6,27.2,0.0,0.0,0.0,1007.2,58,7.2,90,18.0,5.0,13.0,18.0
2023-08-27 20:00:00,25.2,68,18.9,27.1,0.0,0.0,0.0,1008.0,62,9.5,101,0.0,0.0,0.0,0.0
2023-08-27 21:00:00,24.1,75,19.4,26.2,0.1,0.1,0.0,1008.6,53,10.1,88,0.0,0.0,0.0,0.0
2023-08-27 22:00:00,23.0,79,19.1,24.8,0.2,0.2,0.0,1008.9,83,10.5,63,0.0,0.0,0.0,0.0
2023-08-27 23:00:00,21.2,90,19.6,23.4,2.5,2.5,0.0,1009.1,96,9.7,4,0.0,0.0,0.0,0.0
2023-08-28 00:00:00,20.8,99,20.7,24.4,0.6,0.6,0.0,1008.9,97,4.1,15,0.0,0.0,0.0,0.0
2023-08-28 01:00:00,21.7,90,20.0,24.8,0.0,0.0,0.0,1009.1,95,5.5,58,0.0,0.0,0.0,0.0
2023-08-28 02:00:00,21.6,92,20.2,24.5,0.0,0.0,0.0,1009.0,100,7.8,68,0.0,0.0,0.0,0.0
2023-08-28 03:00:00,21.4,93,20.2,24.2,0.0,0.0,0.0,1008.8,100,8.0,80,0.0,0.0,0.0,0.0
2023-08-28 04:00:00,21.0,93,19.8,23.7,0.0,0.0,0.0,1008.7,100,7.2,53,0.0,0.0,0.0,0.0
2023-08-28 05:00:00,20.5,94,19.5,22.9,0.0,0.0,0.0,1008.9,100,7.9,47,0.0,0.0,0.0,0.0
2023-08-28 06:00:00,20.4,93,19.3,22.5,0.0,0.0,0.0,1009.2,100,9.1,56,6.0,0.0,6.0,6.0
2023-08-28 07:00:00,21.5,85,18.9,23.7,0.0,0.0,0.0,1009.8,100,8.1,58,95.0,22.0,73.0,95.0
2023-08-28 08:00:00,22.8,79,18.9,24.8,0.0,0.0,0.0,1010.1,100,8.8,71,169.0,30.0,139.0,169.0
2023-08-28 09:00:00,23.8,75,19.2,25.5,0.0,0.0,0.0,1010.1,100,11.9,93,258.0,53.0,205.0,258.0
2023-08-28 10:00:00,25.3,68,18.9,26.9,0.0,0.0,0.0,1010.1,100,11.9,92,369.0,87.0,282.0,369.0
2023-08-28 11:00:00,26.0,63,18.5,27.2,0.0,0.0,0.0,1009.7,100,13.1,99,366.0,78.0,288.0,366.0
2023-08-28 12:00:00,26.5,60,18.2,27.5,0.0,0.0,0.0,1009.6,100,13.7,113,383.0,53.0,330.0,383.0
2023-08-28 13:00:00,26.1,62,18.2,27.1,0.2,0.2,0.0,1009.2,100,13.8,110,260.0,0.0,260.0,260.0
2023-08-28 14:00:00,25.7,60,17.3,26.2,0.1,0.1,0.0,1009.0,100,14.0,116,276.0,13.0,263.0,276.0
2023-08-28 15:00:00,24.8,64,17.7,25.5,0.0,0.0,0.0,1008.6,100,14.4,103,125.0,0.0,125.0,125.0
2023-08-28 16:00:00,24.5,69,18.5,25.3,0.0,0.0,0.0,1008.6,100,16.1,106,122.0,0.0,122.0,122.0
2023-08-28 17:00:00,24.5,71,19.0,25.5,0.0,0.0,0.0,1008.5,100,16.3,112,210.0,63.0,147.0,210.0
2023-08-28 18:00:00,23.8,73,18.8,25.0,0.0,0.0,0.0,1008.3,99,13.9,111,99.0,15.0,84.0,99.0
2023-08-28 19:00:00,23.0,76,18.4,25.5,0.0,0.0,0.0,1009.2,100,3.6,84,15.0,1.0,14.0,15.0
2023-08-28 20:00:00,23.0,76,18.6,25.0,0.0,0.0,0.0,1009.9,94,7.6,90,0.0,0.0,0.0,0.0
2023-08-28 21:00:00,22.6,79,18.8,24.7,0.0,0.0,0.0,1009.9,100,8.0,80,0.0,0.0,0.0,0.0
2023-08-28 22:00:00,22.2,82,18.9,24.2,0.0,0.0,0.0,1009.9,100,9.2,69,0.0,0.0,0.0,0.0
2023-08-28 23:00:00,21.9,85,19.2,24.1,0.0,0.0,0.0,1009.8,100,9.2,64,0.0,0.0,0.0,0.0
2023-08-29 00:00:00,21.8,85,19.2,23.9,0.0,0.0,0.0,1009.6,100,9.5,65,0.0,0.0,0.0,0.0
2023-08-29 01:00:00,21.4,86,19.1,23.4,0.0,0.0,0.0,1009.1,100,9.7,59,0.0,0.0,0.0,0.0
2023-08-29 02:00:00,21.2,88,19.1,23.4,0.0,0.0,0.0,1008.4,100,8.2,52,0.0,0.0,0.0,0.0
2023-08-29 03:00:00,21.5,87,19.2,23.6,0.0,0.0,0.0,1008.0,100,9.2,51,0.0,0.0,0.0,0.0
2023-08-29 04:00:00,21.1,89,19.3,23.4,0.0,0.0,0.0,1007.7,100,7.9,24,0.0,0.0,0.0,0.0
2023-08-29 05:00:00,21.2,89,19.3,23.6,0.0,0.0,0.0,1008.0,100,7.6,31,0.0,0.0,0.0,0.0
2023-08-29 06:00:00,21.6,88,19.5,23.9,0.0,0.0,0.0,1008.3,100,8.9,43,2.0,0.0,2.0,2.0
2023-08-29 07:00:00,21.1,97,20.5,24.1,0.0,0.0,0.0,1008.3,100,7.1,41,29.0,0.0,29.0,29.0
2023-08-29 08:00:00,22.3,91,20.7,25.2,0.5,0.5,0.0,1008.4,100,8.5,54,183.0,66.0,117.0,183.0
2023-08-29 09:00:00,22.9,90,21.1,26.2,0.7,0.7,0.0,1008.7,100,7.6,65,261.0,61.0,200.0,261.0
2023-08-29 10:00:00,23.4,87,21.2,26.6,0.4,0.4,0.0,1008.7,100,9.0,74,296.0,71.0,225.0,296.0
2023-08-29 11:00:00,25.5,74,20.6,28.5,0.1,0.1,0.0,1008.3,97,8.0,80,482.0,227.0,255.0,482.0
2023-08-29 12:00:00,27.2,64,19.8,30.1,0.1,0.1,0.0,1007.6,100,5.8,94,556.0,236.0,320.0,556.0
2023-08-29 13:00:00,28.2,59,19.3,31.0,0.0,0.0,0.0,1006.6,100,4.7,148,534.0,205.0,329.0,534.0
2023-08-29 14:00:00,28.1,59,19.5,30.9,0.0,0.0,0.0,1005.7,100,5.7,145,415.0,165.0,250.0,415.0
2023-08-29 15:00:00,28.2,59,19.6,31.0,0.0,0.0,0.0,1004.8,100,5.9,133,345.0,93.0,252.0,345.0
2023-08-29 16:00:00,28.3,59,19.6,31.0,0.0,0.0,0.0,1004.3,100,6.3,149,318.0,108.0,210.0,318.0
2023-08-29 17:00:00,27.5,63,19.8,30.2,0.0,0.0,0.0,1003.9,83,6.9,152,129.0,34.0,95.0,129.0
2023-08-29 18:00:00,26.9,65,19.8,29.7,0.0,0.0,0.0,1003.8,100,6.6,151,111.0,33.0,78.0,111.0
2023-08-29 19:00:00,25.2,68,18.9,27.9,0.0,0.0,0.0,1004.6,100,4.0,117,12.0,0.0,12.0,12.0
2023-08-29 20:00:00,24.7,72,19.3,27.5,0.0,0.0,0.0,1004.6,100,4.7,122,0.0,0.0,0.0,0.0
2023-08-29 21:00:00,23.5,80,19.9,26.7,0.0,0.0,0.0,1004.9,100,4.4,125,0.0,0.0,0.0,0.0
2023-08-29 22:00:00,23.9,79,20.0,26.7,0.0,0.0,0.0,1004.5,83,7.3,123,0.0,0.0,0.0,0.0
2023-08-29 23:00:00,23.3,83,20.3,26.5,0.0,0.0,0.0,1004.1,42,5.1,141,0.0,0.0,0.0,0.0
2023-08-30 00:00:00,23.0,86,20.5,26.4,0.0,0.0,0.0,1003.7,45,5.0,159,0.0,0.0,0.0,0.0
2023-08-30 01:00:00,23.2,88,21.1,26.2,0.0,0.0,0.0,1002.9,66,10.1,180,0.0,0.0,0.0,0.0
2023-08-30 02:00:00,23.1,91,21.6,26.6,0.0,0.0,0.0,1002.3,41,7.9,204,0.0,0.0,0.0,0.0
2023-08-30 03:00:00,22.8,94,21.7,26.4,0.0,0.0,0.0,1001.6,49,7.9,227,0.0,0.0,0.0,0.0
2023-08-30 04:00:00,22.2,97,21.7,25.6,0.3,0.3,0.0,1001.3,57,9.6,250,0.0,0.0,0.0,0.0
2023-08-30 05:00:00,21.2,96,20.6,23.7,0.5,0.5,0.0,1001.7,100,11.4,294,0.0,0.0,0.0,0.0
2023-08-30 06:00:00,21.9,95,21.1,25.0,0.1,0.1,0.0,1001.6,66,8.8,279,4.0,0.0,4.0,4.0
2023-08-30 07:00:00,23.0,94,22.0,26.5,0.0,0.0,0.0,1002.1,99,9.7,318,101.0,44.0,57.0,101.0
2023-08-30 08:00:00,24.0,86,21.6,27.3,0.0,0.0,0.0,1002.4,88,9.7,318,190.0,82.0,108.0,190.0
2023-08-30 09:00:00,25.6,68,19.2,27.4,0.0,0.0,0.0,1002.7,100,10.9,314,380.0,212.0,168.0,380.0
2023-08-30 10:00:00,27.4,51,16.2,28.0,0.0,0.0,0.0,1002.7,86,11.5,316,585.0,410.0,175.0,585.0
2023-08-30 11:00:00,29.0,42,14.9,30.1,0.0,0.0,0.0,1002.4,100,11.7,315,770.0,619.0,151.0,770.0
2023-08-30 12:00:00,29.8,41,15.0,30.7,0.0,0.0,0.0,1002.1,100,13.8,309,794.0,579.0,215.0,794.0
2023-08-30 13:00:00,30.7,37,14.5,31.3,0.0,0.0,0.0,1001.6,100,14.3,304,770.0,540.0,230.0,770.0
2023-08-30 14:00:00,30.7,35,13.6,30.1,0.0,0.0,0.0,1001.2,100,16.6,300,698.0,430.0,268.0,698.0
2023-08-30 15:00:00,29.8,37,13.4,28.4,0.0,0.0,0.0,1001.0,100,18.0,303,585.0,319.0,266.0,585.0
2023-08-30 16:00:00,29.6,36,13.2,28.5,0.0,0.0,0.0,1000.7,100,14.2,306,463.0,299.0,164.0,463.0
2023-08-30 17:00:00,28.5,38,12.9,27.1,0.0,0.0,0.0,1001.2,100,15.3,319,253.0,80.0,173.0,253.0
2023-08-30 18:00:00,27.0,41,12.6,25.7,0.0,0.0,0.0,1001.8,100,14.7,335,104.0,16.0,88.0,104.0
2023-08-30 19:00:00,24.7,47,12.7,23.9,0.0,0.0,0.0,1003.1,100,11.1,324,13.0,1.0,12.0,13.0
2023-08-30 20:00:00,23.8,51,12.9,23.0,0.0,0.0,0.0,1003.6,100,11.8,333,0.0,0.0,0.0,0.0
2023-08-30 21:00:00,23.0,54,13.1,21.9,0.0,0.0,0.0,1004.1,100,14.3,335,0.0,0.0,0.0,0.0
2023-08-30 22:00:00,22.1,57,13.1,20.8,0.0,0.0,0.0,1004.6,100,15.8,339,0.0,0.0,0.0,0.0
2023-08-30 23:00:00,21.6,59,13.2,20.5,0.0,0.0,0.0,1005.3,100,14.9,345,0.0,0.0,0.0,0.0
2023-08-31 00:00:00,21.1,61,13.4,19.9,0.0,0.0,0.0,1005.6,100,15.9,355,0.0,0.0,0.0,0.0
2023-08-31 01:00:00,20.5,63,13.3,18.9,0.0,0.0,0.0,1005.2,100,18.4,360,0.0,0.0,0.0,0.0
2023-08-31 02:00:00,19.9,65,13.2,18.4,0.0,0.0,0.0,1005.0,100,17.0,4,0.0,0.0,0.0,0.0
2023-08-31 03:00:00,19.3,67,13.1,18.0,0.0,0.0,0.0,1005.2,100,15.9,5,0.0,0.0,0.0,0.0
2023-08-31 04:00:00,18.9,69,13.1,17.5,0.0,0.0,0.0,1005.0,100,16.8,10,0.0,0.0,0.0,0.0
2023-08-31 05:00:00,18.5,71,13.2,17.0,0.0,0.0,0.0,1005.3,100,17.2,10,0.0,0.0,0.0,0.0
2023-08-31 06:00:00,18.1,72,13.1,16.7,0.0,0.0,0.0,1006.1,100,16.7,14,5.0,0.0,5.0,5.0
2023-08-31 07:00:00,18.6,67,12.4,16.7,0.0,0.0,0.0,1007.1,100,18.3,16,59.0,0.0,59.0,59.0
2023-08-31 08:00:00,19.5,60,11.7,17.5,0.0,0.0,0.0,1007.5,36,17.2,16,265.0,143.0,122.0,265.0
2023-08-31 09:00:00,20.7,52,10.5,18.2,0.0,0.0,0.0,1007.9,52,18.3,10,481.0,357.0,124.0,481.0
2023-08-31 10:00:00,22.2,44,9.3,20.0,0.0,0.0,0.0,1008.5,1,16.8,15,645.0,501.0,144.0,645.0
2023-08-31 11:00:00,23.6,37,8.1,21.8,0.0,0.0,0.0,1008.3,0,17.4,13,799.0,702.0,97.0,799.0
2023-08-31 12:00:00,24.9,32,7.2,23.3,0.0,0.0,0.0,1008.1,0,17.5,14,866.0,759.0,107.0,866.0
2023-08-31 13:00:00,26.1,29,6.9,24.5,0.0,0.0,0.0,1007.9,0,17.1,8,877.0,770.0,107.0,877.0
2023-08-31 14:00:00,26.9,29,7.4,25.1,0.0,0.0,0.0,1008.0,0,17.2,11,822.0,719.0,103.0,822.0
2023-08-31 15:00:00,27.1,29,7.6,24.9,0.0,0.0,0.0,1008.1,0,16.5,10,707.0,609.0,98.0,707.0
2023-08-31 16:00:00,26.8,30,7.7,23.6,0.0,0.0,0.0,1008.2,0,17.8,8,545.0,455.0,90.0,545.0
2023-08-31 17:00:00,26.1,32,7.9,23.0,0.0,0.0,0.0,1008.5,0,17.0,6,355.0,279.0,76.0,355.0
2023-08-31 18:00:00,24.6,35,8.2,22.0,0.0,0.0,0.0,1009.2,0,14.4,359,158.0,107.0,51.0,158.0
2023-08-31 19:00:00,21.8,44,8.9,19.8,0.0,0.0,0.0,1011.0,0,11.5,360,17.0,8.0,9.0,17.0
2023-08-31 20:00:00,21.0,46,8.8,18.7,0.0,0.0,0.0,1012.0,0,13.4,355,0.0,0.0,0.0,0.0
2023-08-31 21:00:00,20.4,47,8.7,18.2,0.0,0.0,0.0,1012.8,0,12.6,360,0.0,0.0,0.0,0.0
2023-08-31 22:00:00,19.3,51,8.9,17.3,0.0,0.0,0.0,1013.8,0,11.9,358,0.0,0.0,0.0,0.0
2023-08-31 23:00:00,18.9,52,8.8,16.6,0.0,0.0,0.0,1014.6,0,13.3,2,0.0,0.0,0.0,0.0
2023-09-01 00:00:00,18.1,54,8.8,15.7,0.0,0.0,0.0,1015.4,0,14.2,7,0.0,0.0,0.0,0.0
2023-09-01 01:00:00,17.5,56,8.7,15.0,0.0,0.0,0.0,1015.5,0,14.6,9,0.0,0.0,0.0,0.0
2023-09-01 02:00:00,16.8,58,8.6,14.4,0.0,0.0,0.0,1015.7,0,14.0,12,0.0,0.0,0.0,0.0
2023-09-01 03:00:00,16.3,60,8.6,13.9,0.0,0.0,0.0,1016.1,0,13.6,11,0.0,0.0,0.0,0.0
2023-09-01 04:00:00,15.7,63,8.7,13.4,0.0,0.0,0.0,1016.4,0,13.1,8,0.0,0.0,0.0,0.0
2023-09-01 05:00:00,15.2,66,8.8,13.1,0.0,0.0,0.0,1017.0,0,12.0,9,0.0,0.0,0.0,0.0
2023-09-01 06:00:00,15.0,68,9.1,13.0,0.0,0.0,0.0,1017.7,0,12.1,12,6.0,2.0,4.0,6.0
2023-09-01 07:00:00,16.8,63,9.7,15.4,0.0,0.0,0.0,1019.0,0,9.1,7,118.0,74.0,44.0,118.0
2023-09-01 08:00:00,19.4,54,9.8,18.2,0.0,0.0,0.0,1019.5,0,8.1,32,310.0,235.0,75.0,310.0
2023-09-01 09:00:00,21.6,46,9.4,20.4,0.0,0.0,0.0,1020.0,0,7.6,59,504.0,413.0,91.0,504.0
2023-09-01 10:00:00,23.2,41,9.3,22.8,0.0,0.0,0.0,1019.9,0,6.6,61,671.0,569.0,102.0,671.0
2023-09-01 11:00:00,24.7,38,9.4,25.4,0.0,0.0,0.0,1019.9,0,4.6,51,793.0,685.0,108.0,793.0
2023-09-01 12:00:00,25.9,36,9.5,27.4,0.0,0.0,0.0,1019.4,0,3.1,54,859.0,749.0,110.0,859.0
2023-09-01 13:00:00,26.9,33,9.4,28.4,0.0,0.0,0.0,1018.7,0,2.5,90,864.0,754.0,110.0,864.0
2023-09-01 14:00:00,27.2,33,9.4,27.9,0.0,0.0,0.0,1018.1,0,5.3,152,807.0,701.0,106.0,807.0
2023-09-01 15:00:00,26.6,35,9.8,25.7,0.0,0.0,0.0,1017.7,0,11.0,169,694.0,594.0,100.0,694.0
2023-09-01 16:00:00,25.5,37,9.6,23.4,0.0,0.0,0.0,1017.4,0,13.7,177,536.0,445.0,91.0,536.0
2023-09-01 17:00:00,24.9,36,8.9,23.0,0.0,0.0,0.0,1017.0,0,10.8,180,346.0,270.0,76.0,346.0
2023-09-01 18:00:00,23.5,40,9.0,22.3,0.0,0.0,0.0,1017.1,0,6.6,189,151.0,101.0,50.0,151.0
2023-09-01 19:00:00,19.5,59,11.3,18.9,0.0,0.0,0.0,1018.1,0,6.8,212,15.0,7.0,8.0,15.0
2023-09-01 20:00:00,19.1,59,10.9,19.1,0.0,0.0,0.0,1018.8,0,1.8,323,0.0,0.0,0.0,0.0
2023-09-01 21:00:00,17.8,67,11.7,17.6,0.0,0.0,0.0,1018.9,0,4.8,27,0.0,0.0,0.0,0.0
2023-09-01 22:00:00,19.1,69,13.2,18.4,0.0,0.0,0.0,1019.1,0,11.4,118,0.0,0.0,0.0,0.0
2023-09-01 23:00:00,18.8,79,15.2,19.0,0.0,0.0,0.0,1019.3,0,10.5,149,0.0,0.0,0.0,0.0
