time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2022-08-12 15:00:00,24.1,51,13.3,24.7,0.0,0.0,0.0,984.7,100,13.2,29,818.0,696.0,122.0,818.0
2022-08-12 16:00:00,24.3,49,12.9,24.0,0.0,0.0,0.0,984.1,99,12.8,32,669.0,519.0,150.0,669.0
2022-08-12 17:00:00,24.0,49,12.7,23.1,0.0,0.0,0.0,983.7,99,12.0,33,466.0,284.0,182.0,466.0
2022-08-12 18:00:00,23.4,53,13.2,23.0,0.0,0.0,0.0,983.3,100,9.5,29,294.0,171.0,123.0,294.0
2022-08-12 19:00:00,21.2,60,13.1,21.0,0.0,0.0,0.0,984.2,99,8.2,23,113.0,35.0,78.0,113.0
2022-08-12 20:00:00,19.2,67,12.9,19.1,0.0,0.0,0.0,984.0,100,6.9,28,10.0,1.0,9.0,10.0
2022-08-12 21:00:00,18.6,69,12.8,18.4,0.0,0.0,0.0,984.5,96,7.4,23,0.0,0.0,0.0,0.0
2022-08-12 22:00:00,18.2,70,12.6,17.9,0.0,0.0,0.0,984.7,0,7.8,22,0.0,0.0,0.0,0.0
2022-08-12 23:00:00,17.1,74,12.4,16.6,0.0,0.0,0.0,984.8,0,8.2,29,0.0,0.0,0.0,0.0
2022-08-13 00:00:00,16.8,72,11.7,15.8,0.0,0.0,0.0,984.6,0,10.2,48,0.0,0.0,0.0,0.0
2022-08-13 01:00:00,16.3,69,10.7,15.0,0.0,0.0,0.0,984.3,0,10.6,55,0.0,0.0,0.0,0.0
2022-08-13 02:00:00,15.7,70,10.3,14.3,0.0,0.0,0.0,984.2,0,9.9,57,0.0,0.0,0.0,0.0
2022-08-13 03:00:00,15.0,72,10.1,13.7,0.0,0.0,0.0,984.0,3,9.5,61,0.0,0.0,0.0,0.0
2022-08-13 04:00:00,14.6,73,9.8,13.1,0.0,0.0,0.0,984.0,0,10.2,67,0.0,0.0,0.0,0.0
2022-08-13 05:00:00,14.1,75,9.7,12.6,0.0,0.0,0.0,984.1,3,9.7,68,0.0,0.0,0.0,0.0
2022-08-13 06:00:00,13.7,76,9.6,12.2,0.0,0.0,0.0,983.8,9,9.5,81,1.0,0.0,1.0,1.0
2022-08-13 07:00:00,15.2,79,11.5,14.1,0.0,0.0,0.0,985.0,47,10.9,98,81.0,47.0,34.0,81.0
2022-08-13 08:00:00,17.5,76,13.2,17.2,0.0,0.0,0.0,985.2,31,8.9,104,260.0,188.0,72.0,260.0
2022-08-13 09:00:00,20.1,69,14.1,20.3,0.0,0.0,0.0,985.5,37,8.0,108,458.0,366.0,92.0,458.0
2022-08-13 10:00:00,22.2,59,13.8,23.0,0.0,0.0,0.0,985.8,88,6.8,115,636.0,526.0,110.0,636.0
2022-08-13 11:00:00,23.2,50,12.2,24.4,0.0,0.0,0.0,985.8,15,5.6,117,755.0,585.0,170.0,755.0
2022-08-13 12:00:00,23.9,49,12.4,26.0,0.0,0.0,0.0,985.3,100,4.4,125,872.0,748.0,124.0,872.0
2022-08-13 13:00:00,24.1,47,12.2,24.9,0.0,0.0,0.0,984.4,100,6.4,142,732.0,336.0,396.0,732.0
2022-08-13 14:00:00,24.2,46,11.9,24.1,0.0,0.0,0.0,983.8,100,6.2,144,585.0,147.0,438.0,585.0
2022-08-13 15:00:00,24.2,46,12.0,23.6,0.0,0.0,0.0,982.8,69,8.2,151,492.0,175.0,317.0,492.0
2022-08-13 16:00:00,24.8,47,12.8,25.4,0.0,0.0,0.0,982.1,70,6.8,148,665.0,526.0,139.0,665.0
2022-08-13 17:00:00,24.7,48,13.1,24.7,0.0,0.0,0.0,981.3,35,6.6,158,488.0,359.0,129.0,488.0
2022-08-13 18:00:00,24.5,50,13.4,25.0,0.0,0.0,0.0,980.8,100,3.8,131,314.0,229.0,85.0,314.0
2022-08-13 19:00:00,21.3,70,15.6,22.4,0.0,0.0,0.0,981.0,95,5.5,191,119.0,55.0,64.0,119.0
2022-08-13 20:00:00,19.2,77,15.0,19.7,0.0,0.0,0.0,981.2,100,7.6,180,9.0,2.0,7.0,9.0
2022-08-13 21:00:00,20.1,79,16.3,21.5,0.0,0.0,0.0,981.7,100,5.1,135,0.0,0.0,0.0,0.0
2022-08-13 22:00:00,19.9,75,15.4,20.9,0.0,0.0,0.0,981.6,80,6.2,83,0.0,0.0,0.0,0.0
2022-08-13 23:00:00,19.0,76,14.6,18.8,0.0,0.0,0.0,981.0,29,11.3,107,0.0,0.0,0.0,0.0
2022-08-14 00:00:00,18.0,78,14.2,18.0,0.0,0.0,0.0,980.9,76,9.7,117,0.0,0.0,0.0,0.0
2022-08-14 01:00:00,17.6,82,14.5,17.5,0.0,0.0,0.0,980.3,100,10.9,134,0.0,0.0,0.0,0.0
2022-08-14 02:00:00,18.6,78,14.6,18.4,0.0,0.0,0.0,980.0,49,12.1,143,0.0,0.0,0.0,0.0
2022-08-14 03:00:00,17.6,81,14.3,17.6,0.0,0.0,0.0,979.6,37,9.7,135,0.0,0.0,0.0,0.0
2022-08-14 04:00:00,17.4,80,13.8,16.9,0.0,0.0,0.0,979.4,97,11.5,141,0.0,0.0,0.0,0.0
2022-08-14 05:00:00,17.3,78,13.4,16.7,0.0,0.0,0.0,978.8,88,11.3,149,0.0,0.0,0.0,0.0
2022-08-14 06:00:00,17.3,76,13.1,16.5,0.5,0.5,0.0,978.8,73,12.7,133,1.0,0.0,1.0,1.0
2022-08-14 07:00:00,17.9,82,14.8,17.9,0.0,0.0,0.0,979.1,18,11.2,138,53.0,17.0,36.0,53.0
2022-08-14 08:00:00,19.7,78,15.8,20.2,0.0,0.0,0.0,979.1,70,9.9,147,185.0,91.0,94.0,185.0
2022-08-14 09:00:00,21.5,74,16.7,22.2,0.3,0.3,0.0,979.4,96,10.8,184,331.0,175.0,156.0,331.0
2022-08-14 10:00:00,21.7,73,16.6,22.2,2.1,2.1,0.0,979.2,100,12.2,180,270.0,56.0,214.0,270.0
2022-08-14 11:00:00,21.9,72,16.5,22.4,0.0,0.0,0.0,979.2,100,12.0,201,270.0,53.0,217.0,270.0
2022-08-14 12:00:00,22.6,67,16.2,22.8,0.0,0.0,0.0,978.6,100,13.0,186,404.0,45.0,359.0,404.0
2022-08-14 13:00:00,23.1,68,16.8,23.6,0.0,0.0,0.0,978.2,100,14.4,184,598.0,261.0,337.0,598.0
2022-08-14 14:00:00,23.5,69,17.4,23.9,0.8,0.8,0.0,977.4,100,16.1,196,568.0,260.0,308.0,568.0
2022-08-14 15:00:00,23.6,70,17.8,24.4,1.2,1.2,0.0,977.1,100,14.3,205,424.0,94.0,330.0,424.0
2022-08-14 16:00:00,22.4,80,18.7,23.9,7.3,7.3,0.0,976.7,100,12.4,206,187.0,0.0,187.0,187.0
2022-08-14 17:00:00,21.7,83,18.6,23.6,0.9,0.9,0.0,976.7,100,8.9,201,155.0,28.0,127.0,155.0
2022-08-14 18:00:00,21.1,84,18.4,23.5,0.6,0.6,0.0,976.5,100,5.0,150,78.0,2.0,76.0,78.0
2022-08-14 19:00:00,19.8,91,18.3,20.8,0.3,0.3,0.0,977.2,100,13.9,127,35.0,3.0,32.0,35.0
2022-08-14 20:00:00,19.3,95,18.4,20.4,1.1,1.1,0.0,977.1,100,13.8,123,4.0,0.0,4.0,4.0
2022-08-14 21:00:00,19.0,94,18.1,20.0,0.1,0.1,0.0,977.3,100,13.2,119,0.0,0.0,0.0,0.0
2022-08-14 22:00:00,18.8,95,17.9,19.8,0.0,0.0,0.0,977.3,100,12.3,111,0.0,0.0,0.0,0.0
2022-08-14 23:00:00,18.7,94,17.7,19.9,0.0,0.0,0.0,977.2,100,11.2,105,0.0,0.0,0.0,0.0
2022-08-15 00:00:00,18.5,94,17.5,19.5,0.0,0.0,0.0,977.0,100,11.5,90,0.0,0.0,0.0,0.0
2022-08-15 01:00:00,18.1,94,17.1,18.8,0.0,0.0,0.0,976.6,33,11.9,85,0.0,0.0,0.0,0.0
2022-08-15 02:00:00,17.6,95,16.9,18.6,0.0,0.0,0.0,976.2,100,9.8,73,0.0,0.0,0.0,0.0
2022-08-15 03:00:00,17.9,95,17.1,18.9,0.0,0.0,0.0,976.3,100,10.6,66,0.0,0.0,0.0,0.0
2022-08-15 04:00:00,18.1,94,17.2,19.0,0.0,0.0,0.0,976.3,100,11.4,55,0.0,0.0,0.0,0.0
2022-08-15 05:00:00,17.9,93,16.8,18.3,0.0,0.0,0.0,976.3,99,13.6,50,0.0,0.0,0.0,0.0
2022-08-15 06:00:00,17.6,92,16.4,17.9,0.0,0.0,0.0,976.5,100,13.3,49,0.0,0.0,0.0,0.0
2022-08-15 07:00:00,17.8,94,16.7,18.7,0.0,0.0,0.0,977.5,100,9.9,44,37.0,3.0,34.0,37.0
2022-08-15 08:00:00,18.5,90,16.9,19.0,0.0,0.0,0.0,977.8,70,13.0,44,113.0,19.0,94.0,113.0
2022-08-15 09:00:00,19.7,85,17.1,20.1,0.0,0.0,0.0,977.8,77,14.3,51,311.0,138.0,173.0,311.0
2022-08-15 10:00:00,21.0,79,17.1,21.5,0.0,0.0,0.0,978.2,71,13.8,51,466.0,246.0,220.0,466.0
2022-08-15 11:00:00,22.3,72,17.0,23.2,0.0,0.0,0.0,978.4,15,13.5,44,629.0,400.0,229.0,629.0
2022-08-15 12:00:00,23.6,64,16.5,25.2,0.1,0.1,0.0,978.1,14,14.8,41,820.0,662.0,158.0,820.0
2022-08-15 13:00:00,24.5,58,15.7,26.0,0.0,0.0,0.0,977.9,6,14.1,32,844.0,682.0,162.0,844.0
2022-08-15 14:00:00,25.6,51,14.6,26.8,0.0,0.0,0.0,977.5,25,12.9,27,833.0,690.0,143.0,833.0
2022-08-15 15:00:00,25.5,51,14.7,25.6,0.0,0.0,0.0,977.2,27,16.7,19,731.0,568.0,163.0,731.0
2022-08-15 16:00:00,25.1,52,14.7,24.3,0.0,0.0,0.0,976.8,79,16.3,14,549.0,354.0,195.0,549.0
2022-08-15 17:00:00,24.5,55,15.0,23.4,0.0,0.0,0.0,976.8,93,18.5,13,419.0,249.0,170.0,419.0
2022-08-15 18:00:00,23.4,63,15.8,23.2,0.0,0.0,0.0,977.0,77,14.8,14,267.0,161.0,106.0,267.0
2022-08-15 19:00:00,21.5,72,16.2,22.0,0.0,0.0,0.0,978.1,89,11.6,353,82.0,33.0,49.0,82.0
2022-08-15 20:00:00,20.3,77,16.0,21.0,0.0,0.0,0.0,978.2,52,9.2,349,7.0,2.0,5.0,7.0
2022-08-15 21:00:00,19.5,82,16.3,20.4,0.0,0.0,0.0,978.7,100,8.7,355,0.0,0.0,0.0,0.0
2022-08-15 22:00:00,18.9,81,15.6,19.4,0.0,0.0,0.0,978.9,100,9.7,360,0.0,0.0,0.0,0.0
2022-08-15 23:00:00,18.9,76,14.5,18.7,0.0,0.0,0.0,979.1,70,11.2,360,0.0,0.0,0.0,0.0
2022-08-16 00:00:00,18.5,76,14.1,18.0,0.0,0.0,0.0,979.0,69,12.1,12,0.0,0.0,0.0,0.0
2022-08-16 01:00:00,17.9,77,13.8,17.3,0.0,0.0,0.0,978.6,100,12.7,25,0.0,0.0,0.0,0.0
2022-08-16 02:00:00,17.7,80,14.2,17.3,0.0,0.0,0.0,978.3,99,11.7,34,0.0,0.0,0.0,0.0
2022-08-16 03:00:00,17.1,85,14.6,16.9,0.0,0.0,0.0,978.2,87,11.8,38,0.0,0.0,0.0,0.0
2022-08-16 04:00:00,16.4,89,14.7,16.3,0.0,0.0,0.0,978.2,0,11.1,36,0.0,0.0,0.0,0.0
2022-08-16 05:00:00,15.9,93,14.8,15.9,0.0,0.0,0.0,978.6,0,10.7,33,0.0,0.0,0.0,0.0
2022-08-16 06:00:00,15.7,95,14.8,15.9,0.0,0.0,0.0,979.2,0,9.5,29,0.0,0.0,0.0,0.0
2022-08-16 07:00:00,17.0,94,16.1,17.5,0.0,0.0,0.0,979.6,0,10.8,30,69.0,36.0,33.0,69.0
2022-08-16 08:00:00,18.8,89,16.9,19.6,0.0,0.0,0.0,980.0,0,11.1,29,236.0,157.0,79.0,236.0
2022-08-16 09:00:00,20.6,78,16.7,20.8,0.0,0.0,0.0,980.1,23,14.4,32,421.0,308.0,113.0,421.0
2022-08-16 10:00:00,21.6,74,16.8,22.2,0.0,0.0,0.0,980.3,17,12.6,27,528.0,357.0,171.0,528.0
2022-08-16 11:00:00,22.8,70,17.1,24.4,0.0,0.0,0.0,980.5,33,12.2,19,707.0,549.0,158.0,707.0
2022-08-16 12:00:00,23.8,65,16.8,25.2,0.0,0.0,0.0,980.0,100,14.5,19,769.0,583.0,186.0,769.0
2022-08-16 13:00:00,24.3,61,16.3,24.7,0.0,0.0,0.0,979.7,100,14.6,20,631.0,272.0,359.0,631.0
2022-08-16 14:00:00,24.0,61,15.9,24.0,0.0,0.0,0.0,979.4,85,13.8,20,463.0,128.0,335.0,463.0
2022-08-16 15:00:00,23.6,63,16.2,24.1,0.3,0.3,0.0,979.3,73,14.8,360,653.0,422.0,231.0,653.0
2022-08-16 16:00:00,23.7,63,16.3,23.7,0.0,0.0,0.0,978.7,75,15.0,17,463.0,294.0,169.0,463.0
2022-08-16 17:00:00,23.5,66,16.7,23.9,0.0,0.0,0.0,978.7,87,13.2,26,392.0,230.0,162.0,392.0
2022-08-16 18:00:00,23.1,67,16.6,23.8,0.0,0.0,0.0,978.6,80,10.9,27,250.0,137.0,113.0,250.0
2022-08-16 19:00:00,21.4,74,16.6,22.8,0.0,0.0,0.0,979.3,48,5.8,60,93.0,35.0,58.0,93.0
2022-08-16 20:00:00,20.3,77,16.1,21.0,0.0,0.0,0.0,979.5,23,9.5,29,6.0,1.0,5.0,6.0
2022-08-16 21:00:00,19.5,78,15.6,19.8,0.0,0.0,0.0,979.8,18,10.4,34,0.0,0.0,0.0,0.0
2022-08-16 22:00:00,18.5,83,15.5,19.2,0.0,0.0,0.0,980.2,24,8.0,36,0.0,0.0,0.0,0.0
2022-08-16 23:00:00,18.0,86,15.6,18.7,0.0,0.0,0.0,980.1,7,8.3,34,0.0,0.0,0.0,0.0
2022-08-17 00:00:00,17.5,89,15.6,18.2,0.0,0.0,0.0,980.1,6,8.0,36,0.0,0.0,0.0,0.0
2022-08-17 01:00:00,17.1,90,15.5,17.7,0.0,0.0,0.0,980.0,5,8.5,36,0.0,0.0,0.0,0.0
2022-08-17 02:00:00,16.7,92,15.4,17.1,0.0,0.0,0.0,979.9,0,9.2,39,0.0,0.0,0.0,0.0
2022-08-17 03:00:00,16.3,94,15.3,16.7,0.0,0.0,0.0,979.7,0,9.2,39,0.0,0.0,0.0,0.0
2022-08-17 04:00:00,16.0,94,15.1,16.4,0.0,0.0,0.0,979.8,0,9.2,42,0.0,0.0,0.0,0.0
2022-08-17 05:00:00,15.8,94,14.9,16.1,0.0,0.0,0.0,979.9,2,8.7,45,0.0,0.0,0.0,0.0
2022-08-17 06:00:00,15.5,95,14.7,15.7,0.0,0.0,0.0,980.3,4,9.2,42,0.0,0.0,0.0,0.0
2022-08-17 07:00:00,16.9,84,14.2,16.6,0.0,0.0,0.0,981.2,0,11.6,54,66.0,33.0,33.0,66.0
2022-08-17 08:00:00,18.4,85,15.8,18.9,0.0,0.0,0.0,981.9,30,10.0,52,217.0,134.0,83.0,217.0
2022-08-17 09:00:00,20.0,82,16.8,20.8,0.0,0.0,0.0,981.9,15,11.2,42,388.0,257.0,131.0,388.0
2022-08-17 10:00:00,21.8,76,17.4,23.0,0.0,0.0,0.0,982.1,4,10.7,57,570.0,431.0,139.0,570.0
2022-08-17 11:00:00,23.1,70,17.4,25.2,0.0,0.0,0.0,981.9,9,11.1,65,731.0,593.0,138.0,731.0
2022-08-17 12:00:00,24.0,66,17.1,26.3,0.0,0.0,0.0,981.5,19,10.6,66,795.0,658.0,137.0,795.0
2022-08-17 13:00:00,24.5,61,16.5,26.8,0.0,0.0,0.0,981.3,27,9.8,66,792.0,627.0,165.0,792.0
2022-08-17 14:00:00,24.8,58,16.0,26.4,0.0,0.0,0.0,980.9,29,9.3,62,712.0,555.0,157.0,712.0
2022-08-17 15:00:00,25.0,54,15.1,25.9,0.0,0.0,0.0,980.4,16,9.3,54,649.0,491.0,158.0,649.0
2022-08-17 16:00:00,25.1,53,15.0,25.9,0.0,0.0,0.0,979.8,11,7.1,41,582.0,455.0,127.0,582.0
2022-08-17 17:00:00,25.0,53,14.6,25.2,0.0,0.0,0.0,979.6,19,8.8,19,454.0,347.0,107.0,454.0
2022-08-17 18:00:00,24.1,57,15.1,24.3,0.0,0.0,0.0,979.5,31,9.8,24,278.0,190.0,88.0,278.0
2022-08-17 19:00:00,22.7,61,14.9,22.8,0.0,0.0,0.0,980.0,13,10.4,20,99.0,55.0,44.0,99.0
2022-08-17 20:00:00,20.9,69,14.9,21.2,0.0,0.0,0.0,980.2,13,9.3,36,5.0,1.0,4.0,5.0
2022-08-17 21:00:00,19.6,74,14.9,20.1,0.0,0.0,0.0,980.3,11,8.1,45,0.0,0.0,0.0,0.0
2022-08-17 22:00:00,18.4,80,15.0,19.1,0.0,0.0,0.0,980.3,3,6.4,43,0.0,0.0,0.0,0.0
2022-08-17 23:00:00,17.1,88,15.1,17.5,0.0,0.0,0.0,979.9,0,8.9,50,0.0,0.0,0.0,0.0
2022-08-18 00:00:00,17.4,85,14.8,18.1,0.0,0.0,0.0,979.8,1,6.2,54,0.0,0.0,0.0,0.0
2022-08-18 01:00:00,16.2,90,14.6,16.7,0.0,0.0,0.0,979.7,2,6.8,18,0.0,0.0,0.0,0.0
2022-08-18 02:00:00,15.5,93,14.4,15.8,0.0,0.0,0.0,979.3,0,7.6,357,0.0,0.0,0.0,0.0
2022-08-18 03:00:00,15.2,94,14.3,15.6,0.0,0.0,0.0,979.4,0,7.1,345,0.0,0.0,0.0,0.0
2022-08-18 04:00:00,14.8,95,14.0,14.9,0.0,0.0,0.0,979.5,0,8.3,2,0.0,0.0,0.0,0.0
2022-08-18 05:00:00,14.4,96,13.7,14.4,0.0,0.0,0.0,979.5,6,8.5,28,0.0,0.0,0.0,0.0
2022-08-18 06:00:00,14.3,96,13.6,14.3,0.0,0.0,0.0,979.8,0,8.3,34,0.0,0.0,0.0,0.0
2022-08-18 07:00:00,16.5,90,14.8,16.9,0.0,0.0,0.0,980.4,0,7.9,60,66.0,35.0,31.0,66.0
2022-08-18 08:00:00,18.4,85,15.9,19.7,0.0,0.0,0.0,980.9,0,4.9,73,238.0,167.0,71.0,238.0
2022-08-18 09:00:00,20.6,76,16.3,22.1,0.0,0.0,0.0,981.1,7,4.4,81,431.0,339.0,92.0,431.0
2022-08-18 10:00:00,22.4,65,15.4,24.1,0.0,0.0,0.0,981.2,7,3.6,45,610.0,503.0,107.0,610.0
2022-08-18 11:00:00,23.4,58,14.6,25.4,0.1,0.1,0.0,981.1,92,5.5,11,750.0,631.0,119.0,750.0
2022-08-18 12:00:00,23.8,56,14.5,25.4,0.0,0.0,0.0,980.7,45,3.3,13,647.0,407.0,240.0,647.0
2022-08-18 13:00:00,24.7,53,14.6,27.9,0.0,0.0,0.0,980.7,36,2.3,18,857.0,722.0,135.0,857.0
2022-08-18 14:00:00,25.1,52,14.6,28.1,0.0,0.0,0.0,980.3,18,1.1,360,790.0,649.0,141.0,790.0
2022-08-18 15:00:00,25.5,51,14.5,27.8,0.0,0.0,0.0,979.8,24,2.0,315,719.0,573.0,146.0,719.0
2022-08-18 16:00:00,25.6,50,14.5,27.1,0.0,0.0,0.0,979.3,21,2.0,315,605.0,485.0,120.0,605.0
2022-08-18 17:00:00,25.4,51,14.5,26.6,0.0,0.0,0.0,979.3,14,2.2,279,456.0,352.0,104.0,456.0
2022-08-18 18:00:00,25.1,53,14.9,26.3,0.0,0.0,0.0,979.0,7,2.9,270,284.0,207.0,77.0,284.0
2022-08-18 19:00:00,22.4,79,18.6,25.0,0.0,0.0,0.0,979.1,6,4.2,121,108.0,63.0,45.0,108.0
2022-08-18 20:00:00,21.2,83,18.2,23.4,0.0,0.0,0.0,979.3,58,5.5,148,4.0,1.0,3.0,4.0
2022-08-18 21:00:00,20.5,83,17.5,22.7,0.0,0.0,0.0,979.4,12,3.7,79,0.0,0.0,0.0,0.0
2022-08-18 22:00:00,19.3,89,17.4,21.3,0.0,0.0,0.0,979.5,17,4.4,99,0.0,0.0,0.0,0.0
2022-08-18 23:00:00,18.5,91,17.0,20.3,0.0,0.0,0.0,979.3,11,4.8,117,0.0,0.0,0.0,0.0
2022-08-19 00:00:00,18.1,90,16.5,19.4,0.0,0.0,0.0,979.3,1,6.5,124,0.0,0.0,0.0,0.0
2022-08-19 01:00:00,17.7,89,16.0,18.7,0.0,0.0,0.0,979.4,2,7.2,127,0.0,0.0,0.0,0.0
2022-08-19 02:00:00,17.5,90,15.8,18.3,0.0,0.0,0.0,979.5,0,7.6,135,0.0,0.0,0.0,0.0
2022-08-19 03:00:00,17.3,91,15.8,18.2,0.0,0.0,0.0,979.6,0,7.0,145,0.0,0.0,0.0,0.0
2022-08-19 04:00:00,16.9,91,15.5,17.8,0.0,0.0,0.0,979.6,0,6.5,161,0.0,0.0,0.0,0.0
2022-08-19 05:00:00,16.3,92,15.0,17.0,0.0,0.0,0.0,979.7,0,7.0,168,0.0,0.0,0.0,0.0
2022-08-19 06:00:00,16.0,91,14.6,16.4,0.0,0.0,0.0,980.0,0,7.6,175,0.0,0.0,0.0,0.0
2022-08-19 07:00:00,18.3,86,15.9,19.2,0.0,0.0,0.0,980.7,0,7.3,147,65.0,36.0,29.0,65.0
2022-08-19 08:00:00,21.0,80,17.3,22.9,0.0,0.0,0.0,981.5,0,5.0,150,235.0,165.0,70.0,235.0
2022-08-19 09:00:00,23.3,69,17.3,25.1,0.0,0.0,0.0,981.9,0,5.4,160,428.0,336.0,92.0,428.0
2022-08-19 10:00:00,24.6,60,16.3,26.4,0.0,0.0,0.0,981.8,18,5.2,155,606.0,500.0,106.0,606.0
2022-08-19 11:00:00,25.2,56,15.7,27.5,0.0,0.0,0.0,981.8,34,4.7,157,705.0,568.0,137.0,705.0
2022-08-19 12:00:00,25.7,53,15.3,28.0,0.0,0.0,0.0,981.5,41,5.9,166,764.0,598.0,166.0,764.0
2022-08-19 13:00:00,26.2,52,15.4,28.7,0.0,0.0,0.0,981.1,10,4.4,145,762.0,587.0,175.0,762.0
2022-08-19 14:00:00,26.6,50,15.3,28.9,0.0,0.0,0.0,980.7,27,7.1,156,811.0,663.0,148.0,811.0
2022-08-19 15:00:00,26.6,49,15.1,27.7,0.0,0.0,0.0,980.1,11,8.2,151,660.0,499.0,161.0,660.0
2022-08-19 16:00:00,27.0,48,14.9,28.0,0.0,0.0,0.0,979.7,15,7.2,162,609.0,493.0,116.0,609.0
2022-08-19 17:00:00,26.9,47,14.7,27.5,0.0,0.0,0.0,979.4,23,6.4,153,442.0,343.0,99.0,442.0
2022-08-19 18:00:00,26.4,56,17.0,28.3,0.0,0.0,0.0,979.1,24,3.4,148,259.0,180.0,79.0,259.0
2022-08-19 19:00:00,26.1,51,15.2,27.2,0.0,0.0,0.0,979.9,12,4.0,185,95.0,54.0,41.0,95.0
2022-08-19 20:00:00,22.5,69,16.6,23.8,0.0,0.0,0.0,979.7,17,6.9,141,4.0,1.0,3.0,4.0
2022-08-19 21:00:00,21.3,74,16.5,22.6,0.0,0.0,0.0,980.3,10,6.5,161,0.0,0.0,0.0,0.0
2022-08-19 22:00:00,20.4,78,16.3,21.5,0.0,0.0,0.0,980.3,11,7.1,156,0.0,0.0,0.0,0.0
2022-08-19 23:00:00,20.0,76,15.7,20.8,0.0,0.0,0.0,980.5,16,7.4,157,0.0,0.0,0.0,0.0
2022-08-20 00:00:00,19.9,75,15.3,20.5,0.0,0.0,0.0,980.5,22,7.9,156,0.0,0.0,0.0,0.0
2022-08-20 01:00:00,19.3,77,15.1,19.8,0.0,0.0,0.0,980.6,23,7.9,156,0.0,0.0,0.0,0.0
2022-08-20 02:00:00,19.0,78,15.1,19.6,0.0,0.0,0.0,980.3,24,7.3,147,0.0,0.0,0.0,0.0
2022-08-20 03:00:00,19.1,77,15.0,19.4,0.0,0.0,0.0,980.5,100,9.0,151,0.0,0.0,0.0,0.0
2022-08-20 04:00:00,19.2,77,15.0,19.5,0.0,0.0,0.0,980.3,67,9.2,138,0.0,0.0,0.0,0.0
2022-08-20 05:00:00,18.6,81,15.3,19.2,0.0,0.0,0.0,980.6,3,8.2,131,0.0,0.0,0.0,0.0
2022-08-20 06:00:00,18.2,86,15.8,18.7,0.0,0.0,0.0,981.0,1,9.7,135,0.0,0.0,0.0,0.0
2022-08-20 07:00:00,19.8,87,17.5,20.6,0.0,0.0,0.0,981.8,100,12.8,148,62.0,33.0,29.0,62.0
2022-08-20 08:00:00,22.2,84,19.4,24.3,0.0,0.0,0.0,982.0,100,10.4,166,191.0,71.0,120.0,191.0
2022-08-20 09:00:00,23.7,78,19.5,25.1,0.0,0.0,0.0,982.9,99,15.1,179,384.0,239.0,145.0,384.0
2022-08-20 10:00:00,24.3,78,20.2,26.3,0.0,0.0,0.0,983.0,95,13.7,166,480.0,299.0,181.0,480.0
2022-08-20 11:00:00,25.6,73,20.4,28.4,0.3,0.3,0.0,982.9,96,13.8,186,691.0,513.0,178.0,691.0
2022-08-20 12:00:00,26.0,72,20.5,28.8,0.4,0.4,0.0,982.1,60,10.9,186,608.0,269.0,339.0,608.0
2022-08-20 13:00:00,26.4,70,20.5,29.8,0.4,0.4,0.0,982.0,97,12.4,202,748.0,498.0,250.0,748.0
2022-08-20 14:00:00,25.1,73,19.9,27.3,1.6,1.6,0.0,981.4,100,10.5,131,357.0,65.0,292.0,357.0
2022-08-20 15:00:00,21.8,88,19.7,25.0,1.8,1.8,0.0,981.7,100,4.0,10,181.0,0.0,181.0,181.0
2022-08-20 16:00:00,22.3,84,19.6,24.8,0.2,0.2,0.0,980.3,94,8.0,108,187.0,54.0,133.0,187.0
2022-08-20 17:00:00,23.5,82,20.3,26.4,0.0,0.0,0.0,980.1,62,7.6,98,364.0,211.0,153.0,364.0
2022-08-20 18:00:00,23.0,85,20.3,24.2,0.0,0.0,0.0,980.5,99,19.6,139,254.0,148.0,106.0,254.0
2022-08-20 19:00:00,21.2,92,19.8,23.8,0.0,0.0,0.0,980.2,94,7.6,199,41.0,6.0,35.0,41.0
2022-08-20 20:00:00,21.0,93,19.7,23.3,0.7,0.7,0.0,980.1,92,9.9,161,2.0,0.0,2.0,2.0
2022-08-20 21:00:00,20.8,92,19.5,22.7,0.1,0.1,0.0,980.2,37,12.2,152,0.0,0.0,0.0,0.0
2022-08-20 22:00:00,20.5,95,19.6,22.8,0.0,0.0,0.0,980.6,30,8.9,133,0.0,0.0,0.0,0.0
2022-08-20 23:00:00,19.7,96,19.0,21.8,7.3,7.3,0.0,980.5,100,8.7,73,0.0,0.0,0.0,0.0
2022-08-21 00:00:00,18.9,95,18.1,20.9,18.1,18.1,0.0,981.3,100,6.5,90,0.0,0.0,0.0,0.0
2022-08-21 01:00:00,19.5,93,18.4,19.4,0.1,0.1,0.0,979.2,50,21.4,197,0.0,0.0,0.0,0.0
2022-08-21 02:00:00,19.3,95,18.5,21.1,0.0,0.0,0.0,979.6,14,9.3,193,0.0,0.0,0.0,0.0
2022-08-21 03:00:00,19.1,97,18.6,21.1,0.0,0.0,0.0,979.3,42,8.0,172,0.0,0.0,0.0,0.0
2022-08-21 04:00:00,19.1,97,18.6,20.9,0.0,0.0,0.0,979.3,100,9.4,182,0.0,0.0,0.0,0.0
2022-08-21 05:00:00,18.9,97,18.5,20.5,0.0,0.0,0.0,979.5,93,10.9,189,0.0,0.0,0.0,0.0
