time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2022-12-04 01:00:00,-3.9,73,-8.1,-8.2,0.0,0.0,0.0,1002.3,3,7.9,309,0.0,0.0,0.0,0.0
2022-12-04 02:00:00,-4.7,75,-8.4,-8.8,0.0,0.0,0.0,1001.9,0,6.9,321,0.0,0.0,0.0,0.0
2022-12-04 03:00:00,-5.7,81,-8.5,-10.1,0.0,0.0,0.0,1001.1,0,9.2,315,0.0,0.0,0.0,0.0
2022-12-04 04:00:00,-5.6,80,-8.5,-9.5,0.0,0.0,0.0,1000.3,0,5.4,233,0.0,0.0,0.0,0.0
2022-12-04 05:00:00,-6.0,83,-8.4,-10.2,0.0,0.0,0.0,1000.2,36,7.3,250,0.0,0.0,0.0,0.0
2022-12-04 06:00:00,-6.2,84,-8.4,-10.3,0.0,0.0,0.0,1000.6,34,7.0,305,0.0,0.0,0.0,0.0
2022-12-04 07:00:00,-6.0,85,-8.1,-9.8,0.0,0.0,0.0,1000.2,32,5.2,205,0.0,0.0,0.0,0.0
2022-12-04 08:00:00,-6.1,87,-7.9,-9.9,0.0,0.0,0.0,1000.0,99,5.2,192,4.0,1.0,3.0,4.0
2022-12-04 09:00:00,-4.1,74,-8.0,-8.0,0.0,0.0,0.0,1000.5,0,5.9,218,96.0,53.0,43.0,96.0
2022-12-04 10:00:00,-2.2,61,-8.6,-6.4,0.0,0.0,0.0,1000.4,0,7.7,221,257.0,202.0,55.0,257.0
2022-12-04 11:00:00,-0.4,56,-8.0,-4.8,0.0,0.0,0.0,1000.1,0,8.9,220,383.0,318.0,65.0,383.0
2022-12-04 12:00:00,0.9,53,-7.6,-3.6,0.0,0.0,0.0,999.0,0,9.9,224,462.0,393.0,69.0,462.0
2022-12-04 13:00:00,2.1,47,-8.0,-2.4,0.0,0.0,0.0,997.6,0,10.0,218,484.0,414.0,70.0,484.0
2022-12-04 14:00:00,3.0,44,-8.1,-1.5,0.0,0.0,0.0,996.5,0,9.7,225,447.0,379.0,68.0,447.0
2022-12-04 15:00:00,3.4,41,-8.6,-1.2,0.0,0.0,0.0,995.7,0,10.3,216,353.0,292.0,61.0,353.0
2022-12-04 16:00:00,3.1,43,-8.2,-1.4,0.0,0.0,0.0,995.4,0,9.2,206,217.0,168.0,49.0,217.0
2022-12-04 17:00:00,-0.9,61,-7.4,-5.7,0.0,0.0,0.0,995.1,0,11.7,198,65.0,43.0,22.0,65.0
2022-12-04 18:00:00,-2.2,64,-8.0,-6.9,0.0,0.0,0.0,995.4,0,11.3,202,0.0,0.0,0.0,0.0
2022-12-04 19:00:00,-2.8,71,-7.4,-7.5,0.0,0.0,0.0,995.0,0,11.5,194,0.0,0.0,0.0,0.0
2022-12-04 20:00:00,-3.4,72,-7.7,-8.2,0.0,0.0,0.0,994.6,0,12.0,201,0.0,0.0,0.0,0.0
2022-12-04 21:00:00,-3.5,71,-7.9,-8.1,0.0,0.0,0.0,994.3,0,10.5,196,0.0,0.0,0.0,0.0
2022-12-04 22:00:00,-3.4,71,-7.9,-7.8,0.0,0.0,0.0,993.9,0,9.1,189,0.0,0.0,0.0,0.0
2022-12-04 23:00:00,-3.9,73,-8.1,-8.4,0.0,0.0,0.0,993.3,0,9.5,191,0.0,0.0,0.0,0.0
2022-12-05 00:00:00,-4.4,74,-8.3,-9.0,0.0,0.0,0.0,992.8,33,10.0,193,0.0,0.0,0.0,0.0
2022-12-05 01:00:00,-4.7,75,-8.4,-9.3,0.0,0.0,0.0,992.6,38,9.8,186,0.0,0.0,0.0,0.0
2022-12-05 02:00:00,-4.7,74,-8.6,-9.0,0.0,0.0,0.0,992.8,98,7.9,177,0.0,0.0,0.0,0.0
2022-12-05 03:00:00,-4.6,74,-8.6,-8.9,0.0,0.0,0.0,992.5,99,7.6,172,0.0,0.0,0.0,0.0
2022-12-05 04:00:00,-4.6,74,-8.6,-8.8,0.0,0.0,0.0,991.9,98,7.3,169,0.0,0.0,0.0,0.0
2022-12-05 05:00:00,-4.2,71,-8.6,-8.3,0.0,0.0,0.0,991.8,100,6.8,177,0.0,0.0,0.0,0.0
2022-12-05 06:00:00,-3.9,70,-8.5,-7.9,0.0,0.0,0.0,991.9,100,6.3,167,0.0,0.0,0.0,0.0
2022-12-05 07:00:00,-2.8,71,-7.2,-6.8,0.0,0.0,0.0,992.0,100,7.2,153,0.0,0.0,0.0,0.0
2022-12-05 08:00:00,-2.5,70,-7.2,-6.7,0.0,0.0,0.0,991.5,99,7.9,150,3.0,0.0,3.0,3.0
2022-12-05 09:00:00,-0.8,65,-6.6,-5.3,0.0,0.0,0.0,992.2,21,10.5,153,83.0,31.0,52.0,83.0
2022-12-05 10:00:00,1.7,54,-6.5,-2.7,0.0,0.0,0.0,992.4,20,10.5,164,253.0,199.0,54.0,253.0
2022-12-05 11:00:00,4.1,48,-6.0,-0.6,0.0,0.0,0.0,992.3,46,12.0,173,378.0,315.0,63.0,378.0
2022-12-05 12:00:00,5.9,45,-5.0,1.3,0.0,0.0,0.0,990.9,99,12.7,165,453.0,384.0,69.0,453.0
2022-12-05 13:00:00,7.0,50,-2.7,2.7,0.0,0.0,0.0,989.8,62,12.2,166,462.0,377.0,85.0,462.0
2022-12-05 14:00:00,7.9,48,-2.5,3.7,0.0,0.0,0.0,989.1,2,12.3,165,430.0,359.0,71.0,430.0
2022-12-05 15:00:00,8.4,47,-2.4,4.1,0.0,0.0,0.0,988.5,82,12.2,156,345.0,288.0,57.0,345.0
2022-12-05 16:00:00,7.8,50,-2.1,3.9,0.0,0.0,0.0,988.1,96,10.5,158,157.0,91.0,66.0,157.0
2022-12-05 17:00:00,6.9,50,-2.9,3.0,0.0,0.0,0.0,988.2,100,9.8,163,28.0,7.0,21.0,28.0
2022-12-05 18:00:00,6.7,49,-3.4,2.6,0.0,0.0,0.0,988.4,100,10.0,159,0.0,0.0,0.0,0.0
2022-12-05 19:00:00,6.3,50,-3.4,2.6,0.0,0.0,0.0,988.1,100,7.7,152,0.0,0.0,0.0,0.0
2022-12-05 20:00:00,7.0,47,-3.6,2.8,0.0,0.0,0.0,988.3,100,10.8,159,0.0,0.0,0.0,0.0
2022-12-05 21:00:00,6.6,53,-2.2,2.7,0.0,0.0,0.0,988.1,100,9.7,149,0.0,0.0,0.0,0.0
2022-12-05 22:00:00,6.6,55,-1.7,2.8,0.0,0.0,0.0,988.3,100,10.2,170,0.0,0.0,0.0,0.0
2022-12-05 23:00:00,5.5,76,1.6,2.2,1.7,1.7,0.0,988.5,100,9.8,163,0.0,0.0,0.0,0.0
2022-12-06 00:00:00,5.8,80,2.7,2.8,0.0,0.0,0.0,988.5,100,9.0,157,0.0,0.0,0.0,0.0
2022-12-06 01:00:00,6.0,85,3.7,3.3,0.1,0.1,0.0,988.4,100,8.0,162,0.0,0.0,0.0,0.0
2022-12-06 02:00:00,6.1,88,4.3,3.6,0.1,0.1,0.0,988.1,100,8.1,159,0.0,0.0,0.0,0.0
2022-12-06 03:00:00,6.2,91,4.8,3.9,0.1,0.1,0.0,988.6,100,7.5,163,0.0,0.0,0.0,0.0
2022-12-06 04:00:00,6.2,93,5.2,4.0,0.1,0.1,0.0,988.6,100,6.7,164,0.0,0.0,0.0,0.0
2022-12-06 05:00:00,6.2,95,5.4,4.2,0.0,0.0,0.0,988.5,100,5.9,166,0.0,0.0,0.0,0.0
2022-12-06 06:00:00,6.2,96,5.6,4.4,0.0,0.0,0.0,988.9,100,5.0,159,0.0,0.0,0.0,0.0
2022-12-06 07:00:00,6.3,97,5.8,4.4,0.0,0.0,0.0,989.4,100,5.9,137,0.0,0.0,0.0,0.0
2022-12-06 08:00:00,6.9,96,6.4,5.3,0.0,0.0,0.0,989.6,100,5.0,120,1.0,0.0,1.0,1.0
2022-12-06 09:00:00,7.4,96,6.8,5.6,0.0,0.0,0.0,989.9,100,6.6,119,13.0,0.0,13.0,13.0
2022-12-06 10:00:00,8.4,94,7.4,6.4,0.0,0.0,0.0,990.5,100,8.7,128,48.0,0.0,48.0,48.0
2022-12-06 11:00:00,8.7,94,7.8,7.1,0.0,0.0,0.0,990.4,100,7.5,125,51.0,0.0,51.0,51.0
2022-12-06 12:00:00,9.1,94,8.2,7.6,0.1,0.1,0.0,989.7,100,7.4,129,71.0,0.0,71.0,71.0
2022-12-06 13:00:00,9.8,93,8.7,8.2,0.2,0.2,0.0,988.9,100,8.7,120,101.0,0.0,101.0,101.0
2022-12-06 14:00:00,9.9,95,9.2,8.4,0.2,0.2,0.0,988.8,100,9.2,135,77.0,1.0,76.0,77.0
2022-12-06 15:00:00,10.1,96,9.5,8.8,0.5,0.5,0.0,988.6,100,7.7,127,59.0,1.0,58.0,59.0
2022-12-06 16:00:00,10.1,97,9.6,9.1,0.2,0.2,0.0,988.8,100,5.9,137,34.0,0.0,34.0,34.0
2022-12-06 17:00:00,9.6,98,9.4,8.8,0.3,0.3,0.0,989.1,100,4.6,141,7.0,0.0,7.0,7.0
2022-12-06 18:00:00,9.4,99,9.2,8.3,0.2,0.2,0.0,989.3,100,6.3,167,0.0,0.0,0.0,0.0
2022-12-06 19:00:00,9.4,100,9.4,8.2,0.1,0.1,0.0,989.9,100,7.2,183,0.0,0.0,0.0,0.0
2022-12-06 20:00:00,10.1,98,9.8,8.8,0.0,0.0,0.0,990.2,100,8.5,192,0.0,0.0,0.0,0.0
2022-12-06 21:00:00,10.4,98,10.1,9.4,0.0,0.0,0.0,990.2,100,7.4,194,0.0,0.0,0.0,0.0
2022-12-06 22:00:00,10.2,99,10.0,9.3,0.0,0.0,0.0,989.8,100,5.8,176,0.0,0.0,0.0,0.0
2022-12-06 23:00:00,9.7,100,9.7,8.7,0.1,0.1,0.0,990.0,100,6.3,167,0.0,0.0,0.0,0.0
2022-12-07 00:00:00,9.7,100,9.7,8.8,0.1,0.1,0.0,990.1,100,6.2,144,0.0,0.0,0.0,0.0
2022-12-07 01:00:00,9.8,100,9.8,8.8,0.2,0.2,0.0,989.8,100,7.1,135,0.0,0.0,0.0,0.0
2022-12-07 02:00:00,11.2,99,11.1,10.8,0.3,0.3,0.0,989.7,100,5.4,138,0.0,0.0,0.0,0.0
2022-12-07 03:00:00,10.5,100,10.5,9.9,0.7,0.7,0.0,990.2,100,5.5,281,0.0,0.0,0.0,0.0
2022-12-07 04:00:00,10.0,100,10.0,9.3,0.3,0.3,0.0,990.3,100,4.9,324,0.0,0.0,0.0,0.0
2022-12-07 05:00:00,9.8,100,9.7,9.0,0.1,0.1,0.0,990.6,100,4.6,309,0.0,0.0,0.0,0.0
2022-12-07 06:00:00,9.9,99,9.7,9.1,0.0,0.0,0.0,991.2,100,5.0,291,0.0,0.0,0.0,0.0
2022-12-07 07:00:00,9.7,99,9.5,8.8,0.0,0.0,0.0,992.1,100,5.4,312,0.0,0.0,0.0,0.0
2022-12-07 08:00:00,10.2,97,9.7,8.9,0.0,0.0,0.0,993.1,100,8.6,327,1.0,0.0,1.0,1.0
2022-12-07 09:00:00,10.2,95,9.5,8.7,0.0,0.0,0.0,994.0,100,9.7,338,21.0,0.0,21.0,21.0
2022-12-07 10:00:00,10.4,93,9.3,9.2,0.0,0.0,0.0,994.6,100,6.9,351,76.0,0.0,76.0,76.0
2022-12-07 11:00:00,11.1,89,9.4,10.0,0.0,0.0,0.0,995.1,100,6.4,333,160.0,13.0,147.0,160.0
2022-12-07 12:00:00,11.6,87,9.4,10.4,0.0,0.0,0.0,995.1,100,7.3,303,193.0,7.0,186.0,193.0
2022-12-07 13:00:00,11.9,84,9.3,10.3,0.0,0.0,0.0,995.1,100,9.5,307,217.0,39.0,178.0,217.0
2022-12-07 14:00:00,12.0,82,9.0,10.5,0.0,0.0,0.0,995.2,100,9.0,307,193.0,20.0,173.0,193.0
2022-12-07 15:00:00,12.1,80,8.7,10.4,0.0,0.0,0.0,995.5,100,9.4,302,140.0,8.0,132.0,140.0
2022-12-07 16:00:00,11.8,79,8.3,9.9,0.0,0.0,0.0,996.2,100,10.2,312,76.0,5.0,71.0,76.0
2022-12-07 17:00:00,11.1,83,8.2,9.4,0.0,0.0,0.0,996.7,100,8.6,345,24.0,1.0,23.0,24.0
2022-12-07 18:00:00,10.3,85,7.9,8.5,0.0,0.0,0.0,997.5,100,9.1,353,0.0,0.0,0.0,0.0
2022-12-07 19:00:00,9.3,87,7.2,7.3,0.0,0.0,0.0,998.8,100,9.2,329,0.0,0.0,0.0,0.0
2022-12-07 20:00:00,9.1,86,6.9,7.0,0.0,0.0,0.0,999.3,100,9.3,332,0.0,0.0,0.0,0.0
2022-12-07 21:00:00,8.8,86,6.5,6.9,0.0,0.0,0.0,999.8,100,7.1,336,0.0,0.0,0.0,0.0
2022-12-07 22:00:00,8.3,88,6.3,6.8,0.0,0.0,0.0,1000.0,100,4.0,333,0.0,0.0,0.0,0.0
2022-12-07 23:00:00,7.7,90,6.2,5.9,0.0,0.0,0.0,1000.1,100,5.6,333,0.0,0.0,0.0,0.0
2022-12-08 00:00:00,7.1,92,5.9,5.1,0.0,0.0,0.0,1000.1,100,7.2,342,0.0,0.0,0.0,0.0
2022-12-08 01:00:00,7.1,90,5.7,5.1,0.0,0.0,0.0,1000.0,100,6.2,350,0.0,0.0,0.0,0.0
2022-12-08 02:00:00,6.9,90,5.4,4.8,0.0,0.0,0.0,1000.2,100,6.7,344,0.0,0.0,0.0,0.0
2022-12-08 03:00:00,6.8,88,4.9,4.6,0.0,0.0,0.0,1000.4,100,6.6,331,0.0,0.0,0.0,0.0
2022-12-08 04:00:00,6.5,87,4.5,4.3,0.0,0.0,0.0,1000.2,100,6.5,341,0.0,0.0,0.0,0.0
2022-12-08 05:00:00,6.6,86,4.3,4.3,0.0,0.0,0.0,1000.4,100,6.5,354,0.0,0.0,0.0,0.0
2022-12-08 06:00:00,6.3,86,4.1,4.0,0.0,0.0,0.0,1000.5,100,6.1,357,0.0,0.0,0.0,0.0
2022-12-08 07:00:00,6.3,81,3.2,3.7,0.0,0.0,0.0,1000.2,100,6.9,9,0.0,0.0,0.0,0.0
2022-12-08 08:00:00,6.7,80,3.5,4.2,0.0,0.0,0.0,1000.1,100,7.2,18,1.0,0.0,1.0,1.0
2022-12-08 09:00:00,7.3,80,4.0,4.9,0.0,0.0,0.0,1001.2,100,6.6,9,31.0,0.0,31.0,31.0
2022-12-08 10:00:00,8.0,77,4.1,5.4,0.0,0.0,0.0,1000.7,100,8.2,15,93.0,11.0,82.0,93.0
2022-12-08 11:00:00,8.3,74,4.0,5.8,0.0,0.0,0.0,1000.4,100,6.9,39,97.0,1.0,96.0,97.0
2022-12-08 12:00:00,8.6,73,4.1,6.2,0.0,0.0,0.0,999.0,100,6.9,84,90.0,1.0,89.0,90.0
2022-12-08 13:00:00,8.9,72,4.2,6.6,0.0,0.0,0.0,999.0,100,6.0,73,108.0,2.0,106.0,108.0
2022-12-08 14:00:00,8.9,72,4.1,6.4,0.1,0.1,0.0,997.9,100,7.6,85,73.0,0.0,73.0,73.0
2022-12-08 15:00:00,9.1,71,4.1,6.7,0.1,0.1,0.0,998.1,100,6.8,58,87.0,0.0,87.0,87.0
2022-12-08 16:00:00,8.6,74,4.3,6.4,0.2,0.2,0.0,998.2,100,6.1,28,34.0,0.0,34.0,34.0
2022-12-08 17:00:00,7.9,79,4.4,5.7,0.3,0.3,0.0,998.1,100,5.4,37,7.0,0.0,7.0,7.0
2022-12-08 18:00:00,7.6,81,4.5,5.2,0.2,0.2,0.0,998.2,100,7.1,30,0.0,0.0,0.0,0.0
2022-12-08 19:00:00,6.6,86,4.5,4.1,0.0,0.0,0.0,998.5,100,8.0,27,0.0,0.0,0.0,0.0
2022-12-08 20:00:00,6.1,89,4.4,3.6,0.1,0.1,0.0,998.8,97,7.4,23,0.0,0.0,0.0,0.0
2022-12-08 21:00:00,5.5,90,3.9,3.0,0.0,0.0,0.0,998.7,100,6.9,43,0.0,0.0,0.0,0.0
2022-12-08 22:00:00,5.3,88,3.5,2.7,0.0,0.0,0.0,998.6,0,7.1,30,0.0,0.0,0.0,0.0
2022-12-08 23:00:00,3.9,92,2.7,1.3,0.0,0.0,0.0,998.5,5,6.4,27,0.0,0.0,0.0,0.0
2022-12-09 00:00:00,3.2,93,2.2,0.2,0.0,0.0,0.0,997.9,24,8.0,36,0.0,0.0,0.0,0.0
2022-12-09 01:00:00,3.0,94,2.2,-0.0,0.0,0.0,0.0,997.6,5,8.8,35,0.0,0.0,0.0,0.0
2022-12-09 02:00:00,2.6,95,1.9,-0.4,0.0,0.0,0.0,997.6,0,7.8,34,0.0,0.0,0.0,0.0
2022-12-09 03:00:00,2.1,95,1.4,-0.9,0.0,0.0,0.0,997.6,0,7.4,43,0.0,0.0,0.0,0.0
2022-12-09 04:00:00,2.0,94,1.2,-1.1,0.0,0.0,0.0,997.3,0,8.0,54,0.0,0.0,0.0,0.0
2022-12-09 05:00:00,2.1,93,1.1,-1.3,0.0,0.0,0.0,997.0,0,10.1,55,0.0,0.0,0.0,0.0
2022-12-09 06:00:00,2.0,92,0.8,-1.6,0.0,0.0,0.0,996.8,18,11.2,57,0.0,0.0,0.0,0.0
2022-12-09 07:00:00,1.7,91,0.3,-2.0,0.0,0.0,0.0,996.7,7,11.1,61,0.0,0.0,0.0,0.0
2022-12-09 08:00:00,1.4,90,-0.0,-2.0,0.0,0.0,0.0,997.1,0,8.2,61,2.0,1.0,1.0,2.0
2022-12-09 09:00:00,2.9,85,0.7,-0.4,0.0,0.0,0.0,997.2,10,9.0,61,83.0,52.0,31.0,83.0
2022-12-09 10:00:00,4.5,79,1.2,1.1,0.0,0.0,0.0,997.4,0,10.0,64,226.0,170.0,56.0,226.0
2022-12-09 11:00:00,6.4,72,1.6,2.7,0.0,0.0,0.0,996.6,0,12.7,75,345.0,275.0,70.0,345.0
2022-12-09 12:00:00,8.3,64,1.8,4.5,0.0,0.0,0.0,994.9,0,13.3,88,424.0,353.0,71.0,424.0
2022-12-09 13:00:00,9.7,58,1.9,6.2,0.0,0.0,0.0,994.0,10,11.9,92,445.0,374.0,71.0,445.0
2022-12-09 14:00:00,10.6,55,1.9,7.2,0.0,0.0,0.0,993.3,33,10.9,81,408.0,336.0,72.0,408.0
2022-12-09 15:00:00,10.7,53,1.6,7.0,0.0,0.0,0.0,992.5,68,13.1,82,308.0,222.0,86.0,308.0
2022-12-09 16:00:00,10.2,56,1.9,6.9,0.2,0.2,0.0,992.3,100,10.1,84,152.0,73.0,79.0,152.0
2022-12-09 17:00:00,9.0,63,2.3,5.5,0.5,0.5,0.0,992.2,100,11.5,76,28.0,5.0,23.0,28.0
2022-12-09 18:00:00,8.1,68,2.5,5.0,0.1,0.1,0.0,992.8,100,9.9,57,0.0,0.0,0.0,0.0
2022-12-09 19:00:00,6.7,83,4.1,3.9,0.8,0.8,0.0,994.3,100,9.7,329,0.0,0.0,0.0,0.0
2022-12-09 20:00:00,6.1,85,3.8,2.6,0.5,0.5,0.0,994.0,100,13.8,28,0.0,0.0,0.0,0.0
2022-12-09 21:00:00,5.8,83,3.1,2.3,0.0,0.0,0.0,993.6,100,13.0,51,0.0,0.0,0.0,0.0
2022-12-09 22:00:00,5.5,83,2.8,2.3,0.0,0.0,0.0,993.6,100,10.3,61,0.0,0.0,0.0,0.0
2022-12-09 23:00:00,5.3,83,2.7,2.6,0.0,0.0,0.0,993.9,100,7.1,45,0.0,0.0,0.0,0.0
2022-12-10 00:00:00,5.2,83,2.6,2.7,0.0,0.0,0.0,993.9,100,6.1,45,0.0,0.0,0.0,0.0
2022-12-10 01:00:00,5.0,84,2.6,2.5,0.0,0.0,0.0,993.8,100,5.4,37,0.0,0.0,0.0,0.0
2022-12-10 02:00:00,4.9,85,2.5,2.4,0.0,0.0,0.0,994.1,100,5.6,15,0.0,0.0,0.0,0.0
2022-12-10 03:00:00,4.8,85,2.5,2.1,0.0,0.0,0.0,994.3,100,6.3,13,0.0,0.0,0.0,0.0
2022-12-10 04:00:00,4.5,87,2.5,1.8,0.0,0.0,0.0,994.4,100,6.8,360,0.0,0.0,0.0,0.0
2022-12-10 05:00:00,4.4,87,2.5,1.7,0.0,0.0,0.0,994.4,100,6.8,360,0.0,0.0,0.0,0.0
2022-12-10 06:00:00,4.3,87,2.4,1.8,0.0,0.0,0.0,994.5,100,5.4,360,0.0,0.0,0.0,0.0
2022-12-10 07:00:00,3.9,87,1.9,1.5,0.0,0.0,0.0,995.7,100,3.8,343,0.0,0.0,0.0,0.0
2022-12-10 08:00:00,4.0,87,2.0,1.4,0.0,0.0,0.0,995.9,100,5.2,335,0.0,0.0,0.0,0.0
2022-12-10 09:00:00,4.2,85,1.9,1.3,0.0,0.0,0.0,995.9,100,7.6,355,18.0,0.0,18.0,18.0
2022-12-10 10:00:00,4.6,84,2.1,2.0,0.0,0.0,0.0,996.5,100,5.4,352,54.0,0.0,54.0,54.0
2022-12-10 11:00:00,5.3,81,2.3,3.2,0.0,0.0,0.0,996.5,100,2.9,30,126.0,18.0,108.0,126.0
2022-12-10 12:00:00,5.8,79,2.5,4.0,0.0,0.0,0.0,996.0,100,0.7,90,154.0,22.0,132.0,154.0
2022-12-10 13:00:00,6.3,78,2.8,4.2,0.0,0.0,0.0,994.9,100,3.6,174,182.0,17.0,165.0,182.0
2022-12-10 14:00:00,7.1,76,3.1,4.6,0.0,0.0,0.0,994.7,100,6.0,197,216.0,30.0,186.0,216.0
2022-12-10 15:00:00,7.4,73,2.9,4.8,0.0,0.0,0.0,994.5,100,6.6,202,129.0,3.0,126.0,129.0
2022-12-10 16:00:00,7.4,72,2.7,5.0,0.0,0.0,0.0,994.5,100,5.0,180,62.0,0.0,62.0,62.0
2022-12-10 17:00:00,6.6,83,3.8,4.7,0.0,0.0,0.0,994.7,100,3.0,76,15.0,0.0,15.0,15.0
2022-12-10 18:00:00,6.5,80,3.3,4.2,0.0,0.0,0.0,994.4,100,4.7,86,0.0,0.0,0.0,0.0
2022-12-10 19:00:00,5.6,83,2.9,3.5,0.0,0.0,0.0,994.1,100,3.3,96,0.0,0.0,0.0,0.0
2022-12-10 20:00:00,5.7,83,3.1,3.7,0.0,0.0,0.0,994.1,100,2.5,90,0.0,0.0,0.0,0.0
2022-12-10 21:00:00,5.3,86,3.1,3.2,0.0,0.0,0.0,993.7,99,3.7,119,0.0,0.0,0.0,0.0
2022-12-10 22:00:00,4.8,89,3.1,2.5,0.0,0.0,0.0,993.5,100,4.6,135,0.0,0.0,0.0,0.0
2022-12-10 23:00:00,5.5,86,3.3,3.2,0.0,0.0,0.0,993.4,100,4.8,153,0.0,0.0,0.0,0.0
2022-12-11 00:00:00,5.6,87,3.6,3.5,0.0,0.0,0.0,993.0,100,4.0,175,0.0,0.0,0.0,0.0
2022-12-11 01:00:00,5.9,86,3.8,3.6,0.0,0.0,0.0,992.9,100,5.5,191,0.0,0.0,0.0,0.0
2022-12-11 02:00:00,6.0,87,4.0,3.8,0.0,0.0,0.0,992.9,100,5.4,180,0.0,0.0,0.0,0.0
2022-12-11 03:00:00,6.2,88,4.4,3.9,0.0,0.0,0.0,992.8,100,6.3,204,0.0,0.0,0.0,0.0
2022-12-11 04:00:00,6.4,90,4.9,4.3,0.0,0.0,0.0,992.6,100,6.2,234,0.0,0.0,0.0,0.0
2022-12-11 05:00:00,6.6,93,5.5,4.2,0.0,0.0,0.0,992.8,100,8.6,268,0.0,0.0,0.0,0.0
2022-12-11 06:00:00,6.4,93,5.4,3.7,0.0,0.0,0.0,993.5,100,11.0,289,0.0,0.0,0.0,0.0
2022-12-11 07:00:00,6.0,91,4.6,3.0,0.0,0.0,0.0,994.2,100,11.2,310,0.0,0.0,0.0,0.0
2022-12-11 08:00:00,5.6,87,3.6,2.5,0.0,0.0,0.0,994.6,100,10.5,322,0.0,0.0,0.0,0.0
2022-12-11 09:00:00,5.6,86,3.5,2.9,0.0,0.0,0.0,994.9,100,8.2,319,26.0,1.0,25.0,26.0
2022-12-11 10:00:00,6.1,83,3.4,3.1,0.0,0.0,0.0,995.3,100,9.7,318,127.0,26.0,101.0,127.0
2022-12-11 11:00:00,6.8,79,3.4,3.9,0.0,0.0,0.0,995.4,74,9.4,302,175.0,16.0,159.0,175.0
2022-12-11 12:00:00,7.4,71,2.5,4.1,0.0,0.0,0.0,994.9,96,11.5,314,243.0,72.0,171.0,243.0
2022-12-11 13:00:00,7.6,66,1.6,4.1,0.0,0.0,0.0,994.4,100,11.8,320,185.0,29.0,156.0,185.0
2022-12-11 14:00:00,7.8,64,1.4,4.1,0.0,0.0,0.0,994.2,100,12.5,316,199.0,31.0,168.0,199.0
2022-12-11 15:00:00,7.6,63,1.1,4.0,0.0,0.0,0.0,994.3,100,11.7,317,138.0,27.0,111.0,138.0
2022-12-11 16:00:00,7.3,63,0.6,3.7,0.0,0.0,0.0,994.3,100,10.7,320,79.0,6.0,73.0,79.0
2022-12-11 17:00:00,6.7,66,0.7,3.4,0.0,0.0,0.0,994.6,100,8.9,333,21.0,2.0,19.0,21.0
2022-12-11 18:00:00,6.0,70,0.9,2.6,0.0,0.0,0.0,994.8,100,9.5,351,0.0,0.0,0.0,0.0
2022-12-11 19:00:00,4.7,73,0.3,2.0,0.0,0.0,0.0,995.4,100,4.3,360,0.0,0.0,0.0,0.0
2022-12-11 20:00:00,4.6,79,1.3,2.3,0.0,0.0,0.0,995.7,100,2.5,8,0.0,0.0,0.0,0.0
2022-12-11 21:00:00,4.5,77,0.8,2.1,0.0,0.0,0.0,995.9,100,2.9,360,0.0,0.0,0.0,0.0
2022-12-11 22:00:00,4.3,81,1.4,2.2,0.0,0.0,0.0,995.9,100,1.5,284,0.0,0.0,0.0,0.0
2022-12-11 23:00:00,4.3,81,1.3,1.7,0.0,0.0,0.0,996.0,100,4.7,247,0.0,0.0,0.0,0.0
2022-12-12 00:00:00,4.2,81,1.1,1.2,0.0,0.0,0.0,996.0,92,7.2,243,0.0,0.0,0.0,0.0
2022-12-12 01:00:00,3.2,86,1.1,0.5,0.0,0.0,0.0,995.9,100,5.4,278,0.0,0.0,0.0,0.0
2022-12-12 02:00:00,3.7,84,1.2,0.8,0.0,0.0,0.0,996.3,100,6.4,317,0.0,0.0,0.0,0.0
2022-12-12 03:00:00,3.1,87,1.2,0.5,0.0,0.0,0.0,996.7,100,5.1,321,0.0,0.0,0.0,0.0
2022-12-12 04:00:00,3.2,88,1.3,0.6,0.0,0.0,0.0,996.7,100,4.6,321,0.0,0.0,0.0,0.0
2022-12-12 05:00:00,3.5,87,1.5,0.2,0.0,0.0,0.0,996.8,100,9.3,347,0.0,0.0,0.0,0.0
2022-12-12 06:00:00,3.6,86,1.4,0.3,0.0,0.0,0.0,997.1,100,9.4,2,0.0,0.0,0.0,0.0
2022-12-12 07:00:00,3.8,85,1.4,0.6,0.0,0.0,0.0,997.8,100,8.8,351,0.0,0.0,0.0,0.0
2022-12-12 08:00:00,3.5,83,0.9,0.1,0.0,0.0,0.0,998.2,91,9.4,360,1.0,0.0,1.0,1.0
2022-12-12 09:00:00,3.7,72,-0.8,0.0,0.0,0.0,0.0,998.8,78,10.0,13,62.0,27.0,35.0,62.0
2022-12-12 10:00:00,4.5,58,-2.9,0.1,0.0,0.0,0.0,999.2,83,12.8,16,177.0,101.0,76.0,177.0
2022-12-12 11:00:00,5.0,57,-2.8,0.7,0.0,0.0,0.0,999.1,100,11.9,25,298.0,188.0,110.0,298.0
2022-12-12 12:00:00,5.1,58,-2.5,1.0,0.0,0.0,0.0,998.7,99,10.7,20,253.0,61.0,192.0,253.0
2022-12-12 13:00:00,5.4,57,-2.6,1.4,0.0,0.0,0.0,998.1,100,10.5,22,296.0,86.0,210.0,296.0
