time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-11-05 11:00:00,11.5,68,5.8,9.2,0.0,0.0,0.0,998.3,23,9.3,16,450.0,362.0,88.0,450.0
2023-11-05 12:00:00,11.7,64,5.2,9.3,0.0,0.0,0.0,998.3,19,8.3,358,510.0,409.0,101.0,510.0
2023-11-05 13:00:00,11.4,64,4.9,8.9,0.0,0.0,0.0,997.8,66,8.8,351,517.0,408.0,109.0,517.0
2023-11-05 14:00:00,11.0,66,4.8,8.7,0.0,0.0,0.0,997.7,46,7.4,346,469.0,369.0,100.0,469.0
2023-11-05 15:00:00,10.6,67,4.8,8.5,0.0,0.0,0.0,997.6,8,5.9,346,371.0,284.0,87.0,371.0
2023-11-05 16:00:00,10.1,70,4.9,8.4,0.0,0.0,0.0,997.5,7,3.4,342,236.0,176.0,60.0,236.0
2023-11-05 17:00:00,8.9,80,5.5,7.3,0.0,0.0,0.0,997.5,11,3.2,360,80.0,49.0,31.0,80.0
2023-11-05 18:00:00,9.0,76,5.0,7.8,0.0,0.0,0.0,997.6,34,0.5,135,1.0,0.0,1.0,1.0
2023-11-05 19:00:00,7.5,81,4.5,5.7,0.0,0.0,0.0,997.6,100,4.0,153,0.0,0.0,0.0,0.0
2023-11-05 20:00:00,6.7,86,4.5,4.5,0.0,0.0,0.0,997.2,100,6.2,144,0.0,0.0,0.0,0.0
2023-11-05 21:00:00,6.4,87,4.4,4.0,0.0,0.0,0.0,997.1,100,7.7,143,0.0,0.0,0.0,0.0
2023-11-05 22:00:00,6.7,83,4.0,3.8,0.0,0.0,0.0,996.9,95,9.9,147,0.0,0.0,0.0,0.0
2023-11-05 23:00:00,6.3,82,3.5,3.3,0.0,0.0,0.0,996.4,43,10.4,146,0.0,0.0,0.0,0.0
2023-11-06 00:00:00,6.0,81,3.0,2.7,0.0,0.0,0.0,996.1,9,11.8,149,0.0,0.0,0.0,0.0
2023-11-06 01:00:00,5.9,80,2.7,2.3,0.0,0.0,0.0,995.5,21,13.5,151,0.0,0.0,0.0,0.0
2023-11-06 02:00:00,6.0,79,2.6,2.2,0.0,0.0,0.0,995.2,71,15.1,155,0.0,0.0,0.0,0.0
2023-11-06 03:00:00,6.5,76,2.5,2.7,0.0,0.0,0.0,995.1,61,14.5,161,0.0,0.0,0.0,0.0
2023-11-06 04:00:00,6.6,75,2.4,2.6,0.0,0.0,0.0,994.8,100,15.4,159,0.0,0.0,0.0,0.0
2023-11-06 05:00:00,7.0,73,2.5,3.0,0.0,0.0,0.0,994.4,100,15.9,162,0.0,0.0,0.0,0.0
2023-11-06 06:00:00,7.3,72,2.5,3.2,0.0,0.0,0.0,994.2,83,16.6,162,0.0,0.0,0.0,0.0
2023-11-06 07:00:00,7.0,76,3.0,2.9,0.2,0.2,0.0,993.6,67,17.7,163,0.0,0.0,0.0,0.0
2023-11-06 08:00:00,8.1,71,3.1,3.7,0.0,0.0,0.0,993.3,42,19.0,165,41.0,21.0,20.0,41.0
2023-11-06 09:00:00,9.6,69,4.2,5.7,0.0,0.0,0.0,993.1,93,17.5,171,177.0,111.0,66.0,177.0
2023-11-06 10:00:00,11.6,65,5.3,8.1,0.1,0.1,0.0,991.8,67,16.3,166,273.0,135.0,138.0,273.0
2023-11-06 11:00:00,13.6,54,4.4,8.6,0.1,0.1,0.0,989.4,83,25.3,176,384.0,230.0,154.0,384.0
2023-11-06 12:00:00,14.9,47,3.6,9.6,0.0,0.0,0.0,988.0,53,26.4,185,467.0,316.0,151.0,467.0
2023-11-06 13:00:00,15.8,42,2.7,10.4,0.0,0.0,0.0,986.6,100,25.3,186,493.0,377.0,116.0,493.0
2023-11-06 14:00:00,16.1,42,3.1,10.7,0.0,0.0,0.0,984.9,100,26.7,182,365.0,175.0,190.0,365.0
2023-11-06 15:00:00,15.9,44,3.6,9.7,0.0,0.0,0.0,983.2,99,32.5,184,103.0,2.0,101.0,103.0
2023-11-06 16:00:00,12.9,77,9.0,9.0,6.6,6.6,0.0,984.2,100,25.2,211,91.0,5.0,86.0,91.0
2023-11-06 17:00:00,13.2,75,8.8,9.2,0.2,0.2,0.0,983.6,100,25.6,208,20.0,3.0,17.0,20.0
2023-11-06 18:00:00,13.4,78,9.7,10.2,0.2,0.2,0.0,983.4,100,21.9,210,0.0,0.0,0.0,0.0
2023-11-06 19:00:00,13.7,87,11.6,10.5,0.7,0.7,0.0,983.8,92,26.0,225,0.0,0.0,0.0,0.0
2023-11-06 20:00:00,16.1,60,8.4,11.1,0.1,0.1,0.0,983.5,43,32.0,211,0.0,0.0,0.0,0.0
2023-11-06 21:00:00,15.6,63,8.7,11.2,0.0,0.0,0.0,983.1,83,28.3,211,0.0,0.0,0.0,0.0
2023-11-06 22:00:00,15.3,75,10.8,11.5,0.1,0.1,0.0,983.1,66,27.8,220,0.0,0.0,0.0,0.0
2023-11-06 23:00:00,15.0,80,11.6,11.4,0.0,0.0,0.0,983.2,53,28.5,225,0.0,0.0,0.0,0.0
2023-11-07 00:00:00,14.9,82,11.9,11.6,0.1,0.1,0.0,983.0,28,27.0,226,0.0,0.0,0.0,0.0
2023-11-07 01:00:00,14.4,85,11.9,11.3,0.0,0.0,0.0,983.2,27,25.9,232,0.0,0.0,0.0,0.0
2023-11-07 02:00:00,14.4,87,12.3,11.4,0.0,0.0,0.0,983.5,23,25.8,240,0.0,0.0,0.0,0.0
2023-11-07 03:00:00,13.8,88,11.9,10.9,0.0,0.0,0.0,983.9,56,24.3,246,0.0,0.0,0.0,0.0
2023-11-07 04:00:00,13.3,88,11.3,10.3,0.0,0.0,0.0,984.3,88,23.6,249,0.0,0.0,0.0,0.0
2023-11-07 05:00:00,12.8,87,10.7,9.6,0.0,0.0,0.0,984.9,50,23.2,254,0.0,0.0,0.0,0.0
2023-11-07 06:00:00,12.3,85,9.9,8.9,0.0,0.0,0.0,985.7,20,23.2,263,0.0,0.0,0.0,0.0
2023-11-07 07:00:00,11.8,84,9.2,8.3,0.0,0.0,0.0,986.5,12,22.7,270,0.0,0.0,0.0,0.0
2023-11-07 08:00:00,12.4,82,9.5,9.3,0.0,0.0,0.0,987.1,51,20.9,271,35.0,17.0,18.0,35.0
2023-11-07 09:00:00,12.7,77,8.8,9.2,0.0,0.0,0.0,988.2,83,22.0,280,161.0,93.0,68.0,161.0
2023-11-07 10:00:00,12.6,71,7.5,8.5,0.0,0.0,0.0,988.8,82,23.5,288,273.0,144.0,129.0,273.0
2023-11-07 11:00:00,12.3,70,6.9,8.5,0.0,0.0,0.0,989.4,100,21.0,283,327.0,153.0,174.0,327.0
2023-11-07 12:00:00,12.1,70,6.7,8.1,0.0,0.0,0.0,990.0,100,21.7,285,332.0,97.0,235.0,332.0
2023-11-07 13:00:00,11.4,72,6.6,7.7,0.1,0.1,0.0,990.4,100,20.1,291,218.0,33.0,185.0,218.0
2023-11-07 14:00:00,10.9,75,6.6,7.2,0.1,0.1,0.0,991.0,100,20.1,299,206.0,55.0,151.0,206.0
2023-11-07 15:00:00,10.6,69,5.2,6.7,0.1,0.1,0.0,991.2,100,18.5,307,154.0,10.0,144.0,154.0
2023-11-07 16:00:00,10.0,67,4.3,6.2,0.0,0.0,0.0,992.0,100,16.8,315,87.0,5.0,82.0,87.0
2023-11-07 17:00:00,9.3,70,4.1,5.9,0.0,0.0,0.0,993.0,100,13.9,329,29.0,1.0,28.0,29.0
2023-11-07 18:00:00,8.7,70,3.6,5.3,0.0,0.0,0.0,993.8,100,13.7,337,1.0,0.0,1.0,1.0
2023-11-07 19:00:00,8.6,69,3.2,5.3,0.0,0.0,0.0,994.6,100,12.1,348,0.0,0.0,0.0,0.0
2023-11-07 20:00:00,8.0,76,4.1,4.2,0.0,0.0,0.0,995.3,100,16.2,13,0.0,0.0,0.0,0.0
2023-11-07 21:00:00,7.6,76,3.7,3.6,0.0,0.0,0.0,995.8,100,17.6,15,0.0,0.0,0.0,0.0
2023-11-07 22:00:00,7.3,75,3.3,3.4,0.0,0.0,0.0,996.3,100,16.7,14,0.0,0.0,0.0,0.0
2023-11-07 23:00:00,7.1,73,2.6,3.3,0.0,0.0,0.0,996.4,100,14.8,13,0.0,0.0,0.0,0.0
2023-11-08 00:00:00,6.8,73,2.3,3.0,0.0,0.0,0.0,996.8,100,14.5,14,0.0,0.0,0.0,0.0
2023-11-08 01:00:00,6.4,75,2.2,2.7,0.0,0.0,0.0,996.5,60,13.5,29,0.0,0.0,0.0,0.0
2023-11-08 02:00:00,5.7,78,2.1,1.8,0.0,0.0,0.0,996.3,54,14.3,41,0.0,0.0,0.0,0.0
2023-11-08 03:00:00,5.3,79,2.0,1.8,0.0,0.0,0.0,996.4,86,12.0,49,0.0,0.0,0.0,0.0
2023-11-08 04:00:00,4.9,81,1.9,1.4,0.0,0.0,0.0,996.3,100,11.8,63,0.0,0.0,0.0,0.0
2023-11-08 05:00:00,4.6,81,1.6,0.9,0.0,0.0,0.0,996.5,100,12.7,75,0.0,0.0,0.0,0.0
2023-11-08 06:00:00,4.6,79,1.3,1.1,0.0,0.0,0.0,996.8,100,11.5,88,0.0,0.0,0.0,0.0
2023-11-08 07:00:00,4.5,78,0.9,1.0,0.0,0.0,0.0,997.0,100,10.3,102,0.0,0.0,0.0,0.0
2023-11-08 08:00:00,4.3,77,0.6,0.3,0.0,0.0,0.0,997.3,100,13.8,83,19.0,1.0,18.0,19.0
2023-11-08 09:00:00,4.8,74,0.5,0.6,0.0,0.0,0.0,996.7,100,15.5,93,89.0,3.0,86.0,89.0
2023-11-08 10:00:00,6.1,69,0.8,2.0,0.0,0.0,0.0,995.8,100,14.6,100,220.0,71.0,149.0,220.0
2023-11-08 11:00:00,7.4,65,1.2,3.3,0.0,0.0,0.0,994.8,100,14.9,97,309.0,133.0,176.0,309.0
2023-11-08 12:00:00,8.7,61,1.6,5.9,0.0,0.0,0.0,994.1,100,6.3,114,225.0,39.0,186.0,225.0
2023-11-08 13:00:00,8.8,61,1.6,5.2,0.0,0.0,0.0,992.3,100,11.6,95,121.0,3.0,118.0,121.0
2023-11-08 14:00:00,9.6,58,1.8,5.6,0.0,0.0,0.0,990.6,100,14.9,97,135.0,4.0,131.0,135.0
2023-11-08 15:00:00,9.8,59,2.1,5.8,0.0,0.0,0.0,988.9,99,15.9,77,106.0,1.0,105.0,106.0
2023-11-08 16:00:00,10.0,61,2.9,6.3,0.0,0.0,0.0,987.5,99,14.3,72,101.0,23.0,78.0,101.0
2023-11-08 17:00:00,10.3,61,3.0,6.5,0.0,0.0,0.0,986.7,64,14.8,93,57.0,24.0,33.0,57.0
2023-11-08 18:00:00,11.0,56,2.6,6.7,0.0,0.0,0.0,985.5,90,18.6,122,0.0,0.0,0.0,0.0
2023-11-08 19:00:00,12.5,53,3.1,7.0,0.0,0.0,0.0,984.1,95,26.4,151,0.0,0.0,0.0,0.0
2023-11-08 20:00:00,12.5,53,3.2,8.1,0.0,0.0,0.0,983.8,36,19.5,150,0.0,0.0,0.0,0.0
2023-11-08 21:00:00,12.6,54,3.6,7.1,0.0,0.0,0.0,982.3,37,27.7,157,0.0,0.0,0.0,0.0
2023-11-08 22:00:00,13.6,56,5.1,7.4,0.0,0.0,0.0,980.7,36,34.5,162,0.0,0.0,0.0,0.0
2023-11-08 23:00:00,14.0,61,6.7,8.7,0.0,0.0,0.0,979.8,66,30.9,169,0.0,0.0,0.0,0.0
2023-11-09 00:00:00,16.6,67,10.4,11.8,0.0,0.0,0.0,979.2,66,34.0,204,0.0,0.0,0.0,0.0
2023-11-09 01:00:00,17.3,76,12.9,13.6,0.1,0.1,0.0,979.9,75,31.6,223,0.0,0.0,0.0,0.0
2023-11-09 02:00:00,17.5,80,14.0,14.3,0.0,0.0,0.0,980.2,56,31.1,233,0.0,0.0,0.0,0.0
2023-11-09 03:00:00,15.9,90,14.2,13.3,0.1,0.1,0.0,981.0,100,27.0,260,0.0,0.0,0.0,0.0
2023-11-09 04:00:00,12.6,89,10.8,8.7,0.0,0.0,0.0,982.6,99,28.6,276,0.0,0.0,0.0,0.0
2023-11-09 05:00:00,11.1,86,8.8,7.1,0.0,0.0,0.0,984.6,45,25.5,292,0.0,0.0,0.0,0.0
2023-11-09 06:00:00,9.4,87,7.4,5.5,0.0,0.0,0.0,986.3,100,21.9,290,0.0,0.0,0.0,0.0
2023-11-09 07:00:00,8.9,86,6.6,4.9,0.0,0.0,0.0,987.6,100,21.3,289,0.0,0.0,0.0,0.0
2023-11-09 08:00:00,8.7,83,5.9,4.6,0.0,0.0,0.0,989.5,100,21.3,289,16.0,1.0,15.0,16.0
2023-11-09 09:00:00,8.4,83,5.7,4.2,0.0,0.0,0.0,990.6,100,22.0,285,84.0,14.0,70.0,84.0
2023-11-09 10:00:00,8.0,83,5.4,3.4,0.1,0.1,0.0,991.5,100,23.9,282,135.0,15.0,120.0,135.0
2023-11-09 11:00:00,8.3,79,4.9,3.7,0.1,0.1,0.0,992.1,100,23.8,280,191.0,21.0,170.0,191.0
2023-11-09 12:00:00,9.2,73,4.7,4.2,0.3,0.3,0.0,992.2,100,25.2,280,235.0,31.0,204.0,235.0
2023-11-09 13:00:00,9.6,71,4.7,4.9,0.2,0.2,0.0,992.2,85,24.0,279,272.0,54.0,218.0,272.0
2023-11-09 14:00:00,10.5,62,3.5,6.1,0.0,0.0,0.0,992.0,20,20.1,261,333.0,154.0,179.0,333.0
2023-11-09 15:00:00,10.7,65,4.3,6.1,0.0,0.0,0.0,992.3,6,22.2,245,366.0,288.0,78.0,366.0
2023-11-09 16:00:00,10.6,63,3.8,5.6,0.0,0.0,0.0,992.6,5,24.3,246,228.0,170.0,58.0,228.0
2023-11-09 17:00:00,10.2,58,2.3,5.1,0.0,0.0,0.0,993.1,100,23.5,252,74.0,47.0,27.0,74.0
2023-11-09 18:00:00,10.4,53,1.1,4.9,0.0,0.0,0.0,993.5,82,24.4,257,0.0,0.0,0.0,0.0
2023-11-09 19:00:00,10.4,49,0.2,4.6,0.0,0.0,0.0,994.1,100,25.7,259,0.0,0.0,0.0,0.0
2023-11-09 20:00:00,10.6,53,1.4,5.3,0.0,0.0,0.0,994.4,100,23.2,251,0.0,0.0,0.0,0.0
2023-11-09 21:00:00,10.5,53,1.2,5.0,0.0,0.0,0.0,994.7,100,24.6,252,0.0,0.0,0.0,0.0
2023-11-09 22:00:00,10.2,54,1.3,4.9,0.0,0.0,0.0,995.0,100,23.7,257,0.0,0.0,0.0,0.0
2023-11-09 23:00:00,10.1,56,1.6,5.0,0.0,0.0,0.0,995.4,100,22.2,262,0.0,0.0,0.0,0.0
2023-11-10 00:00:00,9.7,56,1.4,4.8,0.0,0.0,0.0,995.2,100,20.7,262,0.0,0.0,0.0,0.0
2023-11-10 01:00:00,9.5,59,1.8,5.1,0.0,0.0,0.0,995.2,100,18.1,263,0.0,0.0,0.0,0.0
2023-11-10 02:00:00,9.3,62,2.4,5.1,0.0,0.0,0.0,995.4,100,17.1,263,0.0,0.0,0.0,0.0
2023-11-10 03:00:00,9.2,66,3.1,5.4,0.0,0.0,0.0,995.7,100,15.2,256,0.0,0.0,0.0,0.0
2023-11-10 04:00:00,8.8,68,3.2,5.2,0.0,0.0,0.0,995.6,100,14.0,241,0.0,0.0,0.0,0.0
2023-11-10 05:00:00,8.4,64,1.9,4.6,0.0,0.0,0.0,995.8,100,13.6,233,0.0,0.0,0.0,0.0
2023-11-10 06:00:00,8.2,62,1.4,4.4,0.0,0.0,0.0,995.9,100,13.0,228,0.0,0.0,0.0,0.0
2023-11-10 07:00:00,7.9,64,1.5,4.2,0.0,0.0,0.0,996.2,99,12.7,227,0.0,0.0,0.0,0.0
2023-11-10 08:00:00,8.1,59,0.6,4.3,0.0,0.0,0.0,996.3,97,12.6,204,20.0,0.0,20.0,20.0
2023-11-10 09:00:00,9.0,57,0.9,5.2,0.0,0.0,0.0,996.3,21,12.9,198,124.0,33.0,91.0,124.0
2023-11-10 10:00:00,10.6,50,0.5,6.3,0.0,0.0,0.0,996.0,55,15.6,220,313.0,229.0,84.0,313.0
2023-11-10 11:00:00,11.0,47,0.3,5.8,0.0,0.0,0.0,996.1,47,21.8,248,372.0,206.0,166.0,372.0
2023-11-10 12:00:00,10.8,52,1.2,5.5,0.0,0.0,0.0,996.0,42,23.4,259,443.0,303.0,140.0,443.0
2023-11-10 13:00:00,10.6,55,2.0,5.5,0.0,0.0,0.0,995.7,22,23.0,261,499.0,394.0,105.0,499.0
2023-11-10 14:00:00,10.3,61,3.1,5.6,0.0,0.0,0.0,995.7,0,21.7,264,462.0,377.0,85.0,462.0
2023-11-10 15:00:00,9.9,66,3.9,5.5,0.0,0.0,0.0,995.9,1,20.9,271,363.0,293.0,70.0,363.0
2023-11-10 16:00:00,9.4,65,3.3,5.3,0.0,0.0,0.0,996.5,30,17.8,277,220.0,162.0,58.0,220.0
2023-11-10 17:00:00,9.1,65,2.8,5.2,0.0,0.0,0.0,996.8,20,16.0,279,60.0,32.0,28.0,60.0
2023-11-10 18:00:00,9.0,63,2.3,5.0,0.0,0.0,0.0,997.2,13,15.4,286,0.0,0.0,0.0,0.0
2023-11-10 19:00:00,9.1,61,2.0,4.6,0.0,0.0,0.0,997.9,32,18.9,291,0.0,0.0,0.0,0.0
2023-11-10 20:00:00,9.1,62,2.2,5.4,0.0,0.0,0.0,998.5,26,14.0,312,0.0,0.0,0.0,0.0
2023-11-10 21:00:00,8.8,63,2.1,5.5,0.0,0.0,0.0,999.0,57,10.7,310,0.0,0.0,0.0,0.0
2023-11-10 22:00:00,8.9,62,2.0,5.2,0.0,0.0,0.0,999.6,84,13.5,316,0.0,0.0,0.0,0.0
2023-11-10 23:00:00,8.4,63,1.9,4.7,0.0,0.0,0.0,1000.2,95,13.6,338,0.0,0.0,0.0,0.0
2023-11-11 00:00:00,8.0,63,1.4,4.4,0.0,0.0,0.0,1000.7,55,12.1,343,0.0,0.0,0.0,0.0
2023-11-11 01:00:00,7.7,63,1.0,4.2,0.0,0.0,0.0,1001.1,65,10.8,345,0.0,0.0,0.0,0.0
2023-11-11 02:00:00,7.3,64,0.9,3.9,0.0,0.0,0.0,1001.6,82,9.7,338,0.0,0.0,0.0,0.0
2023-11-11 03:00:00,7.4,64,0.9,3.9,0.0,0.0,0.0,1002.2,100,10.4,340,0.0,0.0,0.0,0.0
2023-11-11 04:00:00,7.4,63,0.7,3.5,0.0,0.0,0.0,1002.7,100,13.0,346,0.0,0.0,0.0,0.0
2023-11-11 05:00:00,6.9,69,1.5,3.1,0.0,0.0,0.0,1003.5,98,13.0,5,0.0,0.0,0.0,0.0
2023-11-11 06:00:00,6.0,81,3.0,2.8,0.1,0.1,0.0,1004.3,77,11.2,6,0.0,0.0,0.0,0.0
2023-11-11 07:00:00,6.0,82,3.1,3.1,0.1,0.1,0.0,1004.7,60,9.2,11,0.0,0.0,0.0,0.0
2023-11-11 08:00:00,6.4,83,3.8,3.8,0.1,0.1,0.0,1005.4,52,8.3,2,25.0,11.0,14.0,25.0
2023-11-11 09:00:00,7.0,75,2.8,3.9,0.1,0.1,0.0,1006.3,66,9.7,4,113.0,44.0,69.0,113.0
2023-11-11 10:00:00,7.4,71,2.6,4.2,0.0,0.0,0.0,1006.5,69,10.8,4,220.0,117.0,103.0,220.0
2023-11-11 11:00:00,8.0,65,1.8,4.5,0.0,0.0,0.0,1006.7,54,11.5,356,320.0,193.0,127.0,320.0
2023-11-11 12:00:00,8.3,61,1.3,4.6,0.0,0.0,0.0,1006.8,55,12.3,353,415.0,274.0,141.0,415.0
2023-11-11 13:00:00,8.3,61,1.3,4.7,0.0,0.0,0.0,1006.6,28,11.7,349,437.0,287.0,150.0,437.0
2023-11-11 14:00:00,8.1,62,1.4,4.7,0.0,0.0,0.0,1006.7,13,10.7,346,425.0,308.0,117.0,425.0
2023-11-11 15:00:00,7.9,62,1.0,4.6,0.0,0.0,0.0,1006.6,16,9.5,349,350.0,272.0,78.0,350.0
2023-11-11 16:00:00,7.4,62,0.6,4.1,0.0,0.0,0.0,1006.5,29,9.0,355,206.0,135.0,71.0,206.0
2023-11-11 17:00:00,6.3,69,1.0,3.8,0.0,0.0,0.0,1006.5,16,4.1,345,64.0,36.0,28.0,64.0
2023-11-11 18:00:00,5.6,73,1.2,2.9,0.0,0.0,0.0,1006.9,100,5.9,308,0.0,0.0,0.0,0.0
2023-11-11 19:00:00,7.0,65,0.8,4.3,0.0,0.0,0.0,1007.3,100,4.7,328,0.0,0.0,0.0,0.0
2023-11-11 20:00:00,6.5,76,2.5,4.2,0.0,0.0,0.0,1007.6,99,4.7,328,0.0,0.0,0.0,0.0
2023-11-11 21:00:00,6.6,71,1.7,4.3,0.0,0.0,0.0,1007.8,99,3.3,13,0.0,0.0,0.0,0.0
2023-11-11 22:00:00,6.4,72,1.6,3.8,0.0,0.0,0.0,1007.8,88,5.2,34,0.0,0.0,0.0,0.0
2023-11-11 23:00:00,6.2,69,0.9,3.2,0.0,0.0,0.0,1007.7,89,7.1,30,0.0,0.0,0.0,0.0
2023-11-12 00:00:00,6.3,66,0.4,3.0,0.0,0.0,0.0,1007.8,81,9.0,29,0.0,0.0,0.0,0.0
2023-11-12 01:00:00,6.1,67,0.4,2.7,0.0,0.0,0.0,1007.8,79,9.0,37,0.0,0.0,0.0,0.0
2023-11-12 02:00:00,5.5,73,1.1,2.6,0.0,0.0,0.0,1007.8,99,6.7,54,0.0,0.0,0.0,0.0
2023-11-12 03:00:00,5.0,80,1.8,2.4,0.0,0.0,0.0,1007.9,94,5.4,82,0.0,0.0,0.0,0.0
2023-11-12 04:00:00,4.3,85,2.0,1.6,0.0,0.0,0.0,1007.9,26,6.6,112,0.0,0.0,0.0,0.0
2023-11-12 05:00:00,3.5,85,1.2,0.5,0.0,0.0,0.0,1007.9,34,7.9,129,0.0,0.0,0.0,0.0
2023-11-12 06:00:00,3.0,86,0.9,-0.4,0.0,0.0,0.0,1008.2,14,9.7,135,0.0,0.0,0.0,0.0
2023-11-12 07:00:00,2.5,88,0.7,-1.0,0.0,0.0,0.0,1008.6,80,10.4,134,0.0,0.0,0.0,0.0
2023-11-12 08:00:00,3.5,83,0.9,0.1,0.0,0.0,0.0,1009.0,100,10.1,145,20.0,3.0,17.0,20.0
2023-11-12 09:00:00,6.0,73,1.6,2.9,0.0,0.0,0.0,1009.3,75,8.7,142,104.0,16.0,88.0,104.0
2023-11-12 10:00:00,7.6,63,1.0,4.8,0.0,0.0,0.0,1009.0,14,5.9,104,285.0,178.0,107.0,285.0
2023-11-12 11:00:00,8.6,56,0.3,6.0,0.0,0.0,0.0,1008.8,34,3.9,68,406.0,308.0,98.0,406.0
2023-11-12 12:00:00,9.1,55,0.6,6.6,0.0,0.0,0.0,1008.2,19,3.7,11,479.0,372.0,107.0,479.0
2023-11-12 13:00:00,9.3,56,0.9,6.5,0.0,0.0,0.0,1007.4,22,6.2,353,484.0,379.0,105.0,484.0
2023-11-12 14:00:00,9.1,58,1.3,5.9,0.0,0.0,0.0,1006.6,7,8.7,7,444.0,356.0,88.0,444.0
2023-11-12 15:00:00,8.6,63,1.8,5.3,0.0,0.0,0.0,1006.2,59,10.0,21,349.0,275.0,74.0,349.0
2023-11-12 16:00:00,7.9,66,2.0,4.8,0.0,0.0,0.0,1005.6,3,9.6,34,211.0,152.0,59.0,211.0
2023-11-12 17:00:00,6.6,75,2.5,3.4,0.0,0.0,0.0,1005.5,0,10.3,36,62.0,38.0,24.0,62.0
2023-11-12 18:00:00,5.7,81,2.7,2.5,0.0,0.0,0.0,1005.5,0,10.8,64,0.0,0.0,0.0,0.0
2023-11-12 19:00:00,4.7,84,2.2,1.4,0.0,0.0,0.0,1005.2,0,10.7,104,0.0,0.0,0.0,0.0
2023-11-12 20:00:00,4.0,82,1.2,0.6,0.0,0.0,0.0,1005.1,0,10.4,110,0.0,0.0,0.0,0.0
2023-11-12 21:00:00,3.6,82,0.7,0.1,0.0,0.0,0.0,1005.0,0,10.2,132,0.0,0.0,0.0,0.0
2023-11-12 22:00:00,3.9,74,-0.2,0.1,0.0,0.0,0.0,1004.9,0,11.8,149,0.0,0.0,0.0,0.0
2023-11-12 23:00:00,4.6,69,-0.7,0.5,0.0,0.0,0.0,1004.2,0,13.2,154,0.0,0.0,0.0,0.0
2023-11-13 00:00:00,5.0,66,-0.8,0.7,0.0,0.0,0.0,1003.7,0,14.2,164,0.0,0.0,0.0,0.0
2023-11-13 01:00:00,5.1,64,-1.1,0.8,0.0,0.0,0.0,1003.3,79,14.3,168,0.0,0.0,0.0,0.0
2023-11-13 02:00:00,5.4,63,-1.1,1.1,0.0,0.0,0.0,1002.8,38,14.1,176,0.0,0.0,0.0,0.0
2023-11-13 03:00:00,5.3,62,-1.3,0.7,0.0,0.0,0.0,1002.6,26,15.9,183,0.0,0.0,0.0,0.0
2023-11-13 04:00:00,5.3,61,-1.7,0.5,0.0,0.0,0.0,1001.9,11,17.0,186,0.0,0.0,0.0,0.0
2023-11-13 05:00:00,5.2,60,-2.0,0.2,0.0,0.0,0.0,1001.5,0,18.2,194,0.0,0.0,0.0,0.0
2023-11-13 06:00:00,5.3,59,-2.1,-0.0,0.0,0.0,0.0,1000.9,0,20.3,197,0.0,0.0,0.0,0.0
2023-11-13 07:00:00,5.4,58,-2.1,-0.0,0.0,0.0,0.0,1000.6,0,20.7,200,0.0,0.0,0.0,0.0
2023-11-13 08:00:00,6.3,60,-0.9,1.0,0.0,0.0,0.0,1000.3,0,21.1,207,28.0,16.0,12.0,28.0
2023-11-13 09:00:00,7.9,59,0.4,3.1,0.0,0.0,0.0,999.9,1,19.1,212,163.0,114.0,49.0,163.0
2023-11-13 10:00:00,9.3,57,1.2,4.1,0.0,0.0,0.0,999.5,0,22.5,229,310.0,245.0,65.0,310.0
2023-11-13 11:00:00,10.0,60,2.6,4.8,0.0,0.0,0.0,999.5,0,24.3,246,426.0,352.0,74.0,426.0
2023-11-13 12:00:00,10.2,66,4.1,5.3,0.0,0.0,0.0,999.5,0,24.2,255,496.0,418.0,78.0,496.0
2023-11-13 13:00:00,10.5,69,5.2,6.1,0.0,0.0,0.0,999.1,0,22.4,259,504.0,425.0,79.0,504.0
2023-11-13 14:00:00,10.9,70,5.7,6.8,0.0,0.0,0.0,999.0,0,20.8,256,458.0,383.0,75.0,458.0
2023-11-13 15:00:00,11.1,68,5.5,7.1,0.0,0.0,0.0,998.7,0,19.9,250,360.0,293.0,67.0,360.0
2023-11-13 16:00:00,11.2,63,4.4,6.2,0.0,0.0,0.0,998.4,0,25.2,256,216.0,163.0,53.0,216.0
2023-11-13 17:00:00,11.3,60,3.9,6.1,0.0,0.0,0.0,998.5,0,26.1,264,63.0,40.0,23.0,63.0
2023-11-13 18:00:00,11.5,63,4.7,6.5,0.0,0.0,0.0,998.7,0,25.7,275,0.0,0.0,0.0,0.0
2023-11-13 19:00:00,11.3,64,4.6,6.3,0.0,0.0,0.0,999.2,0,25.7,281,0.0,0.0,0.0,0.0
2023-11-13 20:00:00,11.1,66,5.1,6.9,0.0,0.0,0.0,1000.0,0,21.3,296,0.0,0.0,0.0,0.0
2023-11-13 21:00:00,11.1,54,2.1,5.7,0.0,0.0,0.0,1000.6,0,24.9,307,0.0,0.0,0.0,0.0
2023-11-13 22:00:00,10.7,54,1.8,5.0,0.0,0.0,0.0,1001.5,0,26.7,302,0.0,0.0,0.0,0.0
2023-11-13 23:00:00,9.9,61,2.6,4.6,0.0,0.0,0.0,1002.5,0,24.8,303,0.0,0.0,0.0,0.0
2023-11-14 00:00:00,9.3,64,2.7,4.7,0.0,0.0,0.0,1003.1,0,20.3,307,0.0,0.0,0.0,0.0
